Decode Token Id,decode_token_execution_plus_preemption_time_list
0_40_358,0.1832461399026215
0_41_358,0.1847188420360908
0_40_359,0.18389667803421617
0_41_359,0.18328425998333842
0_40_360,0.18356632301583886
0_41_360,0.18308428197633475
0_40_361,0.18330022902227938
0_41_361,0.18421599105931818
0_40_362,0.18491715693380684
0_41_362,0.18395262595731765
0_40_363,0.18375819001812488
0_41_363,0.1838730180170387
0_40_364,0.18314186204224825
0_41_364,0.18319624895229936
0_40_365,0.18353333394043148
0_41_365,0.1831054730573669
0_40_366,0.18298815307207406
0_41_366,0.18291711492929608
0_40_367,0.1822125290054828
0_41_367,0.1825527820037678
0_40_368,0.18360074190422893
0_41_368,0.18357670307159424
0_40_369,0.18480830010958016
0_41_369,0.1848734279628843
0_40_370,0.18396471498999745
0_41_370,0.18352875299751759
0_40_371,0.18398852390237153
0_41_371,0.1843661080347374
0_40_372,0.18335500708781183
0_41_372,0.1840812920127064
0_40_373,0.18473228998482227
0_41_373,0.18478372995741665
0_40_374,0.1841552610276267
0_41_374,0.18360145203769207
0_40_375,0.18421272095292807
0_41_375,0.1840562029974535
0_40_376,0.18384565704036504
0_41_376,0.1851661019027233
0_40_377,0.1852602899307385
0_41_377,0.18405020306818187
0_40_378,0.18478983803652227
0_41_378,0.18475630902685225
0_40_379,0.18364794098306447
0_41_379,0.18378141801804304
0_40_380,0.18562979204580188
0_41_380,0.18548212491441518
0_40_381,0.1846756120212376
0_41_381,0.18475285999011248
0_40_382,0.18395144399255514
0_41_382,0.18425010808277875
0_40_383,0.18408641091082245
0_41_383,0.18428833794314414
0_40_384,0.1836443510837853
0_41_384,0.18278821697458625
0_40_385,0.18302870099432766
0_41_385,0.18320190801750869
0_40_386,0.1835780319524929
0_41_386,0.18425016896799207
0_40_387,0.1834267940139398
0_41_387,0.18269372801296413
0_40_388,0.18285030394326895
0_41_388,0.1834923120914027
0_40_389,0.18422612908761948
0_41_389,0.18293276289477944
0_40_390,0.18408402195200324
0_41_390,0.18482275702990592
0_40_391,0.18310434906743467
0_41_391,0.18302034202497452
0_40_392,0.18348749296274036
0_41_392,0.18307907995767891
0_40_393,0.18294884299393743
0_41_393,0.18321190704591572
0_40_394,0.18313840799964964
0_41_394,0.18739305902272463
0_40_395,0.18845746794249862
0_41_395,0.1844657229958102
0_40_396,0.18320930702611804
0_41_396,0.18316253903321922
0_40_397,0.18310310901142657
0_41_397,0.18357635999564081
0_40_398,0.18360483006108552
0_41_398,0.18504907190799713
0_40_399,0.1854147359263152
0_41_399,0.18723018001765013
0_40_400,0.18689551600255072
0_41_400,0.18464494007639587
0_40_401,0.1873714280081913
0_41_401,0.1914525799220428
0_40_402,0.1982408199692145
0_41_402,0.1958960749907419
0_40_403,0.18814736302010715
0_41_403,0.18616641103290021
0_40_404,0.18616226001176983
0_41_404,0.18687033595051616
0_40_405,0.18681611795909703
0_41_405,0.1851006509969011
0_40_406,0.1839265130693093
0_41_406,0.18369889701716602
0_40_407,0.1811844949843362
0_41_407,0.1818380419863388
0_40_408,0.1833269150229171
0_41_408,0.1825994080863893
0_40_409,0.18059362599160522
0_41_409,0.18056138698011637
0_40_410,0.1811403250321746
0_41_410,0.1825774289900437
0_40_411,0.18273629492614418
0_41_411,0.18184619094245136
0_40_412,0.18083429196849465
0_41_412,0.17982066108379513
0_40_413,0.1813889309996739
0_41_413,0.18251233000773937
0_40_414,0.18199394911061972
0_41_414,0.1819443500135094
0_40_415,0.1808546599932015
0_41_415,0.18034458998590708
0_40_416,0.18436968396417797
0_41_416,0.1847410169430077
0_40_417,0.18417455803137273
0_41_417,0.18403590004891157
0_40_418,0.18419670592993498
0_41_418,0.18381692399270833
0_40_419,0.18321497505530715
0_41_419,0.1832939829910174
0_40_420,0.18292849091812968
0_41_420,0.18269201496150345
0_40_421,0.1834632100071758
0_41_421,0.18410612805746496
0_40_422,0.18443894106894732
0_41_422,0.18364138691686094
0_40_423,0.1821099369553849
0_41_423,0.18226739310193807
0_40_424,0.18261808704119176
0_41_424,0.18301296897698194
0_40_425,0.18294201896060258
0_41_425,0.1823835209943354
0_40_426,0.18242717103566974
0_41_426,0.18279692297801375
0_40_427,0.18374118395149708
0_41_427,0.18354707804974169
0_40_428,0.1818259310675785
0_41_428,0.1831430159509182
0_40_429,0.18403309991117567
0_41_429,0.1825712580466643
0_40_430,0.18240110005717725
0_41_430,0.18232984095811844
0_40_431,0.18187507998663932
0_41_431,0.18259720504283905
0_40_432,0.1829937680158764
0_41_432,0.183402280905284
0_40_433,0.1842520539648831
0_41_433,0.18279601307585835
0_40_434,0.18166079407092184
0_41_434,0.18259074597153813
0_40_435,0.18655317090451717
0_41_435,0.1865437909727916
0_40_436,0.18269928405061364
0_41_436,0.18203707598149776
0_40_437,0.18217716296203434
0_41_437,0.18193076900206506
0_40_438,0.184166006045416
0_41_438,0.18499517906457186
0_40_439,0.18262258497998118
0_41_439,0.18402024800889194
0_40_440,0.18283672106917948
0_41_440,0.18206607701722533
0_40_441,0.18360254599247128
0_41_441,0.18237893900368363
0_40_442,0.18264046497642994
0_41_442,0.18281930091325194
0_40_443,0.1826551139820367
0_41_443,0.18361216608900577
0_40_444,0.18380185205023736
0_41_444,0.1829369489569217
0_40_445,0.18272492289543152
0_41_445,0.182987276930362
0_40_446,0.18294646905269474
0_41_446,0.18330204207450151
0_40_447,0.1840194680262357
0_41_447,0.184772223001346
0_40_448,0.18575226399116218
0_41_448,0.18621446599718183
0_40_449,0.18547415896318853
0_41_449,0.1846666350029409
0_40_450,0.18367225502151996
0_41_450,0.18368471402209252
0_40_451,0.1840474270284176
0_41_451,0.18474511394742876
0_40_452,0.18511714693158865
0_41_452,0.18424242304172367
0_40_453,0.18455285707022995
0_41_453,0.1844922179589048
0_40_454,0.1843753099674359
0_41_454,0.18424059299286455
0_40_455,0.18297899700701237
0_41_455,0.18186353903729469
0_40_456,0.18284480995498598
0_41_456,0.1925658229738474
0_40_457,0.19257733307313174
0_41_457,0.1861296370625496
0_40_458,0.18646886001806706
0_41_458,0.1856210659025237
0_40_459,0.18547685898374766
0_41_459,0.18503672699443996
0_40_460,0.18508931598626077
0_41_460,0.18390066002029926
0_40_461,0.18303750501945615
0_41_461,0.18437010899651796
0_40_462,0.1854952189605683
0_41_462,0.18538942106533796
0_40_463,0.18510323599912226
0_41_463,0.18421865301206708
0_40_464,0.18688762199599296
0_41_464,0.18704170791897923
0_40_465,0.18420120200607926
0_41_465,0.18393658800050616
0_40_466,0.18324911093804985
0_41_466,0.18315844307653606
0_40_467,0.18495698901824653
0_41_467,0.18473387195263058
0_40_468,0.183166922070086
0_41_468,0.18279067997355014
0_40_469,0.18182261800393462
0_41_469,0.1822080600541085
0_40_470,0.18244998599402606
0_41_470,0.18270552100148052
0_40_471,0.18258217291440815
0_41_471,0.18191615596879274
0_40_472,0.1827568900771439
0_41_472,0.18346459604799747
0_40_473,0.18385704897809774
0_41_473,0.18398588697891682
0_40_474,0.1832823499571532
0_41_474,0.18855875893495977
0_40_475,0.19072129705455154
0_41_475,0.18586859002243727
0_40_476,0.18572854297235608
0_41_476,0.1863661800744012
0_40_477,0.18490142899099737
0_41_477,0.18558475596364588
0_40_478,0.18599256698507816
0_41_478,0.18500311602838337
0_40_479,0.1856183250201866
0_41_479,0.18528239091392606
0_40_480,0.18440157698933035
0_41_480,0.18592731899116188
0_40_481,0.1863024920457974
0_41_481,0.18580842099618167
0_40_482,0.18677568202838302
0_41_482,0.18493200710508972
0_40_483,0.18321813992224634
0_41_483,0.18381848896387964
0_40_484,0.1835192950675264
0_41_484,0.18338612699881196
0_40_485,0.18341113592032343
0_41_485,0.18297629500739276
0_40_486,0.1828447370789945
0_41_486,0.1832310389727354
0_40_487,0.1833400980103761
0_41_487,0.18291984603274614
0_40_488,0.18244126392528415
0_41_488,0.1837540389969945
0_40_489,0.18586892902385443
0_41_489,0.18526337202638388
0_40_490,0.1847591099794954
0_41_490,0.18463320098817348
0_40_491,0.18542054807767272
0_41_491,0.18546754692215472
0_40_492,0.18439087690785527
0_41_492,0.1862632310949266
0_40_493,0.186713163042441
0_41_493,0.18466228293254972
0_40_494,0.18430881795939058
0_41_494,0.18630920897703618
0_40_495,0.18636101006995887
0_41_495,0.1848091990686953
0_40_496,0.1845896119484678
0_41_496,0.18506332393735647
0_40_497,0.1860581450164318
0_41_497,0.18564169201999903
0_40_498,0.18599898600950837
0_41_498,0.18557185505051166
0_40_499,0.18453707394655794
0_41_499,0.18577991996426135
0_40_500,0.18669672205578536
0_41_500,0.186771271051839
0_40_501,0.18637405801564455
0_41_501,0.18600522493943572
0_40_502,0.18637510901317
0_41_502,0.1855701640015468
0_40_503,0.18490833591204137
0_41_503,0.18558326305355877
0_40_504,0.18442411511205137
0_41_504,0.18413733097258955
0_40_505,0.18595267599448562
0_41_505,0.1865219649625942
0_40_506,0.18693283793982118
0_41_506,0.18690266902558506
0_40_507,0.18518169003073126
0_41_507,0.1848670659819618
0_40_508,0.1846674910048023
0_41_508,0.18443838402163237
0_40_509,0.1863886279752478
0_41_509,0.18561485293321311
0_40_510,0.18382728600408882
0_41_510,0.1843425070401281
0_40_511,0.18370896903797984
0_41_511,0.1837040079990402
0_40_512,0.18347312300466
0_41_512,0.18315267900470644
0_40_513,0.18412902997806668
0_41_513,0.18442128505557775
0_40_514,0.18543378601316363
0_41_514,0.18498793395701796
0_40_515,0.18357028090395033
0_41_515,0.18367697903886437
0_40_516,0.18404146109241992
0_41_516,0.1840599209535867
0_40_517,0.1836638089735061
0_41_517,0.18331108603160828
0_40_518,0.18377440702170134
0_41_518,0.18337832391262054
0_40_519,0.18400993198156357
0_41_519,0.1848112370353192
0_40_520,0.18336178502067924
0_41_520,0.18493336404208094
0_40_521,0.18740766600240022
0_41_521,0.18674238002859056
0_40_522,0.18702716391999274
0_41_522,0.1863712869817391
0_40_523,0.18453899305313826
0_41_523,0.18505625193938613
0_40_524,0.1859778929501772
0_41_524,0.18615348008461297
0_40_525,0.18613969103898853
0_41_525,0.185383555945009
0_40_526,0.18424564704764634
0_41_526,0.18480891594663262
0_40_527,0.1861981999827549
0_41_527,0.18599676410667598
0_40_528,0.18399793200660497
0_41_528,0.18304122891277075
0_40_529,0.18359806993976235
0_41_529,0.1844485440524295
0_40_530,0.1862652669660747
0_41_530,0.186346695991233
0_40_531,0.18493015400599688
0_41_531,0.18560201104264706
0_40_532,0.18605307210236788
0_41_532,0.18472409690730274
0_40_533,0.1843562349677086
0_41_533,0.18374071700964123
0_40_534,0.18388560297898948
0_41_534,0.18448841106146574
0_40_535,0.18406146997585893
0_41_535,0.18481177592184395
0_40_536,0.18538924399763346
0_41_536,0.1844842010177672
0_40_537,0.18431418505497277
0_41_537,0.18440686399117112
0_40_538,0.18526275700423867
0_41_538,0.1856847379822284
0_40_539,0.1832440949510783
0_41_539,0.18253567907959223
0_40_540,0.18370258703362197
0_41_540,0.1837843150133267
0_40_541,0.18428108503576368
0_41_541,0.18422322592232376
0_40_542,0.18312030693050474
0_41_542,0.1835987080121413
0_40_543,0.18376851500943303
0_41_543,0.18320080603007227
0_40_544,0.18333770299796015
0_41_544,0.18362423800863326
0_40_545,0.18371470598503947
0_41_545,0.18370873597450554
0_40_546,0.1832972130505368
0_41_546,0.1838266330305487
0_40_547,0.18415306694805622
0_41_547,0.18407987896353006
0_40_548,0.19410976697690785
0_41_548,0.19508175808005035
0_40_549,0.18758473207708448
0_41_549,0.1871370489243418
0_40_550,0.18656259099952877
0_41_550,0.1874660140601918
0_40_551,0.1877927469322458
0_41_551,0.18877988890744746
0_40_552,0.1891558209899813
0_41_552,0.18712819903157651
0_40_553,0.1860992390429601
0_41_553,0.18631222599651664
0_40_554,0.18717663001734763
0_41_554,0.18853052204940468
0_40_555,0.18847454304341227
0_41_555,0.18720944900996983
0_40_556,0.18620223691686988
0_41_556,0.18531015398912132
0_40_557,0.18490849307272583
0_41_557,0.18495773093309253
0_40_558,0.18368808494415134
0_41_558,0.18476283398922533
0_40_559,0.18501925899181515
0_41_559,0.18381755403243005
0_40_560,0.18479831400327384
0_41_560,0.18442700104787946
0_40_561,0.18432702298741788
0_41_561,0.18539712100755423
0_40_562,0.18546580104157329
0_41_562,0.1858703929465264
0_40_563,0.18578974402043968
0_41_563,0.18491773202549666
0_40_564,0.1847521549789235
0_41_564,0.18571015598718077
0_40_565,0.18527089501731098
0_41_565,0.18444439000450075
0_40_566,0.18452281795907766
0_41_566,0.18304155697114766
0_40_567,0.18393796007148921
0_41_567,0.18661324901040643
0_40_568,0.18570861499756575
0_41_568,0.18382194102741778
0_40_569,0.18261350493412465
0_41_569,0.18257933598943055
0_40_570,0.18431158305611461
0_41_570,0.18420446396339685
0_40_571,0.18380659190006554
0_41_571,0.18361775600351393
0_40_572,0.1832520520547405
0_41_572,0.1840941960690543
0_40_573,0.18392346997279674
0_41_573,0.18381436192430556
0_40_574,0.18418898398522288
0_41_574,0.18408625607844442
0_40_575,0.1847836330998689
0_41_575,0.18470918491948396
0_40_576,0.18442104989662766
0_41_576,0.1842692419886589
0_40_577,0.18761872907634825
0_41_577,0.18755298003088683
0_40_578,0.18415553402155638
0_41_578,0.1846391949802637
0_40_579,0.1846556649543345
0_41_579,0.1833858999889344
0_40_580,0.18215325300116092
0_41_580,0.18247934710234404
0_40_581,0.18368923396337777
0_41_581,0.18394356791395694
0_40_582,0.1838536390569061
0_41_582,0.18390782899223268
0_40_583,0.18255223601590842
0_41_583,0.183118274086155
0_40_584,0.18423161294776946
0_41_584,0.18375843297690153
0_40_585,0.18284826900344342
0_41_585,0.1826754619833082
0_40_586,0.1859118799911812
0_41_586,0.1861497360514477
0_40_587,0.18410748499445617
0_41_587,0.1834267679369077
0_40_588,0.18238521798048168
0_41_588,0.18223646003752947
0_40_589,0.18247499607969075
0_41_589,0.1834477069787681
0_40_590,0.18389570899307728
0_41_590,0.18322406196966767
0_40_591,0.18309133395086974
0_41_591,0.18451530707534403
0_40_592,0.1848662500269711
0_41_592,0.18519020394887775
0_40_593,0.18462103500496596
0_41_593,0.18495689902920276
0_40_594,0.18518928298726678
0_41_594,0.1842077620094642
0_40_595,0.18661369697656482
0_41_595,0.18651112797670066
0_40_596,0.18404263502452523
0_41_596,0.1860845460323617
0_40_597,0.1860688669839874
0_41_597,0.1846710939425975
0_40_598,0.1865969659993425
0_41_598,0.1864849680569023
0_40_599,0.18512097501661628
0_41_599,0.18583796091843396
0_40_600,0.18573190295137465
0_41_600,0.18561646505258977
0_40_601,0.18663515499792993
0_41_601,0.185039825970307
0_40_602,0.1841560130706057
0_41_602,0.1846528840251267
0_40_603,0.19477403000928462
0_41_603,0.19483662804123014
0_40_604,0.18410933297127485
0_41_604,0.18422118097078055
0_40_605,0.1847231319407001
0_41_605,0.18448598601389676
0_40_606,0.18437677808105946
0_41_606,0.1839399569435045
0_40_607,0.18410734401550144
0_41_607,0.18468983203638345
0_40_608,0.18505232490133494
0_41_608,0.1852159119443968
0_40_609,0.18472361110616475
0_41_609,0.184734151000157
0_40_610,0.18688054999802262
0_41_610,0.1867838620673865
0_40_611,0.18580754089634866
0_41_611,0.18518067302647978
0_40_612,0.1836070620920509
0_41_612,0.18431840895209461
0_40_613,0.18551854591351002
0_41_613,0.18570416199509054
0_40_614,0.18502740503754467
0_41_614,0.18402990396134555
0_40_615,0.18376181996427476
0_41_615,0.18381074909120798
0_40_616,0.18350812408607453
0_41_616,0.18372486892621964
0_40_617,0.18416783201973885
0_41_617,0.1838372889906168
0_40_618,0.18320462899282575
0_41_618,0.1835293830372393
0_40_619,0.18445357691962272
0_41_619,0.1843949769390747
0_40_620,0.1832554880529642
0_41_620,0.18283646705094725
0_40_621,0.18308480200357735
0_41_621,0.18566446204204112
0_40_622,0.1874339380301535
0_41_622,0.18556069501210004
0_40_623,0.18519293190911412
0_41_623,0.18607520393561572
0_40_624,0.1856943720486015
0_41_624,0.18459640303626657
0_40_625,0.18453250301536173
0_41_625,0.18424117902759463
0_40_626,0.18472341098822653
0_41_626,0.18488620698917657
0_40_627,0.18408700195141137
0_41_627,0.18578563898336142
0_40_628,0.18593090598005801
0_41_628,0.18540132802445441
0_40_629,0.18498351599555463
0_41_629,0.18416889989748597
0_40_630,0.18507685302756727
0_41_630,0.1867675210814923
0_40_631,0.18744342704303563
0_41_631,0.1851464519277215
0_40_632,0.18337546603288502
0_41_632,0.18394925398752093
0_40_633,0.18395801400765777
0_41_633,0.18276542704552412
0_40_634,0.18243916297797114
0_41_634,0.18270404904615134
0_40_635,0.1823223759420216
0_41_635,0.1826036690035835
0_40_636,0.18276429700199515
0_41_636,0.1825464409776032
0_40_637,0.18322674802038819
0_41_637,0.1838510170346126
0_40_638,0.1830535710323602
0_41_638,0.1828209749655798
0_40_639,0.18297506193630397
0_41_639,0.1835023530293256
0_40_640,0.1861677720444277
0_41_640,0.1860884219640866
0_40_641,0.18444708501920104
0_41_641,0.1839475049637258
0_40_642,0.18246073101181537
0_41_642,0.1822063960134983
0_40_643,0.18290047394111753
0_41_643,0.18337763496674597
0_40_644,0.18323338800109923
0_41_644,0.1827589760068804
0_40_645,0.18209421797655523
0_41_645,0.18212396907620132
0_40_646,0.18282661598641425
0_41_646,0.18289309390820563
0_40_647,0.18312022904865444
0_41_647,0.1834737320896238
0_40_648,0.1861360310576856
0_41_648,0.18689413694664836
0_42_-1,0.0
0_43_-1,0.0
0_42_0,0.0
0_43_0,0.0
0_42_1,0.04667359299492091
0_43_1,0.10137586202472448
0_42_2,0.1625293759861961
0_43_2,0.16268104303162545
0_42_3,0.16094064700882882
0_43_3,0.16181555995717645
0_42_4,0.16313946503214538
0_43_4,0.1615425649797544
0_42_5,0.15974657994229347
0_43_5,0.15948700497392565
0_42_6,0.1599960339954123
0_43_6,0.16234457003884017
0_42_7,0.16315040504559875
0_43_7,0.16096367605496198
0_42_8,0.16012487304396927
0_43_8,0.16038155695423484
0_42_9,0.16336106893140823
0_43_9,0.1650155190145597
0_42_10,0.16366636496968567
0_43_10,0.1625873149605468
0_42_11,0.16196927602868527
0_43_11,0.16216343303676695
0_42_12,0.16246518807020038
0_43_12,0.16321163205429912
0_42_13,0.16913669893983752
0_43_13,0.16775858588516712
0_42_14,0.16932195506524295
0_43_14,0.17005310102831572
0_42_15,0.17027219699230045
0_43_15,0.17112900002393872
0_42_16,0.17170524899847806
0_43_16,0.16991809394676238
0_42_17,0.16859578900039196
0_43_17,0.16995826305355877
0_42_18,0.1718032379867509
0_43_18,0.17189494601916522
0_42_19,0.17348222492728382
0_43_19,0.17302323295734823
0_42_20,0.17480646900366992
0_43_20,0.17504160501994193
0_42_21,0.17564039304852486
0_43_21,0.17558252497110516
0_42_22,0.17563556297682226
0_43_22,0.1750395140843466
0_42_23,0.17538714897818863
0_43_23,0.1757960009854287
0_42_24,0.17533710901625454
0_43_24,0.1755218650214374
0_42_25,0.17570264101959765
0_43_25,0.17520600091665983
0_42_26,0.17683448002208024
0_43_26,0.17697508702985942
0_42_27,0.17828514194115996
0_43_27,0.1782076139934361
0_42_28,0.17868512507993728
0_43_28,0.17888571100775152
0_42_29,0.18014497600961477
0_43_29,0.17965491500217468
0_42_30,0.18016444600652903
0_43_30,0.17993203096557409
0_42_31,0.17960165592376143
0_43_31,0.1799361400771886
0_42_32,0.18053791800048202
0_43_32,0.18090777099132538
0_42_33,0.18233060406055301
0_43_33,0.18186796293593943
0_42_34,0.18220157700125128
0_43_34,0.18183602299541235
0_42_35,0.18232347397133708
0_43_35,0.18286848405841738
0_42_36,0.18408338993322104
0_43_36,0.18427762598730624
0_42_37,0.18411765107885003
0_43_37,0.1842656929511577
0_42_38,0.18423456500750035
0_43_38,0.18486482207663357
0_42_39,0.1845826479839161
0_43_39,0.18446991895325482
0_42_40,0.18488702201284468
0_43_40,0.18369650596287102
0_42_41,0.18387991096824408
0_43_41,0.1858448029961437
0_42_42,0.18335691199172288
0_43_42,0.18098271708004177
0_42_43,0.18229807203169912
0_43_43,0.1832288249861449
0_42_44,0.18354446697048843
0_43_44,0.1826785639859736
0_42_45,0.1819508799817413
0_43_45,0.18256849702447653
0_42_46,0.18411786598153412
0_43_46,0.18344967998564243
0_42_47,0.18224419304169714
0_43_47,0.18340411002282053
0_42_48,0.18374040303751826
0_43_48,0.1830339269945398
0_42_49,0.1843158929841593
0_43_49,0.18510262691415846
0_42_50,0.18228449195157737
0_43_50,0.1818182710558176
0_42_51,0.18308697605971247
0_43_51,0.18239231000188738
0_42_52,0.18188137002289295
0_43_52,0.18178113095927984
0_42_53,0.1823690088931471
0_43_53,0.182305422029458
0_42_54,0.18260732607450336
0_43_54,0.18320713401772082
0_42_55,0.1831791140139103
0_43_55,0.1824342879699543
0_42_56,0.18208169494755566
0_43_56,0.18273854302242398
0_42_57,0.18309766601305455
0_43_57,0.18306974601000547
0_42_58,0.18343902903143317
0_43_58,0.18352911702822894
0_42_59,0.18260604399256408
0_43_59,0.18260506493970752
0_42_60,0.18396533001214266
0_43_60,0.18410236504860222
0_42_61,0.1834045189898461
0_43_61,0.1830741559388116
0_42_62,0.18235436896793544
0_43_62,0.1820020970189944
0_42_63,0.18116248305886984
0_43_63,0.18157880497165024
0_42_64,0.182819640962407
0_43_64,0.1849314080318436
0_42_65,0.1816801419481635
0_43_65,0.17983249900862575
0_42_66,0.18644136004149914
0_43_66,0.19356851105112582
0_42_67,0.19150040100794286
0_43_67,0.18396167794708163
0_42_68,0.18248307704925537
0_43_68,0.18319723301101476
0_42_69,0.18323273200076073
0_43_69,0.18259481398854405
0_42_70,0.1816185029456392
0_43_70,0.18194269796367735
0_42_71,0.18305579503066838
0_43_71,0.18385841907002032
0_42_72,0.18338401895016432
0_43_72,0.18312508391682059
0_42_73,0.18398793798405677
0_43_73,0.18392410804517567
0_42_74,0.1839749669888988
0_43_74,0.18338192894589156
0_42_75,0.1825290450360626
0_43_75,0.18634807004127651
0_42_76,0.185746202012524
0_43_76,0.18566487403586507
0_42_77,0.1849930169992149
0_43_77,0.18090927693992853
0_42_78,0.1838414700469002
0_43_78,0.1860077080782503
0_42_79,0.18412526394240558
0_43_79,0.18357257393654436
0_42_80,0.18220411206129938
0_43_80,0.18068283202592283
0_42_81,0.18193894589785486
0_43_81,0.18222897103987634
0_42_82,0.18381374899763614
0_43_82,0.18269704096019268
0_42_83,0.18071302108000964
0_43_83,0.18098584504332393
0_42_84,0.18175532994791865
0_43_84,0.189271833980456
0_42_85,0.18955986702349037
0_43_85,0.1828255079453811
0_42_86,0.18475244101136923
0_43_86,0.18563745403662324
0_42_87,0.18455122504383326
0_43_87,0.1847678900230676
0_42_88,0.18506890593562275
0_43_88,0.1848917289171368
0_42_89,0.18339905701577663
0_43_89,0.18468517204746604
0_42_90,0.18565866304561496
0_43_90,0.18426124099642038
0_42_91,0.184210081002675
0_43_91,0.18433676904533058
0_42_92,0.1839004479115829
0_43_92,0.1840866639977321
0_42_93,0.18429419002495706
0_43_93,0.18344997591339052
0_42_94,0.18196372501552105
0_43_94,0.1820232830941677
0_42_95,0.18393122602719814
0_43_95,0.18400141596794128
0_42_96,0.1822858789237216
0_43_96,0.18212650204077363
0_42_97,0.1819853640627116
0_43_97,0.1821845299564302
0_42_98,0.18284292798489332
0_43_98,0.1824296349659562
0_42_99,0.18125834804959595
0_43_99,0.18137613707222044
0_42_100,0.18147470499388874
0_43_100,0.18164236098527908
0_42_101,0.18179306795354933
0_43_101,0.18264490191359073
0_42_102,0.18385370704345405
0_43_102,0.1834142761072144
0_42_103,0.18185746693052351
0_43_103,0.18211604095995426
0_42_104,0.18216456996742636
0_43_104,0.18132641701959074
0_42_105,0.18046148400753736
0_43_105,0.18043692398350686
0_42_106,0.18177862802986056
0_43_106,0.18191562499850988
0_42_107,0.18145839404314756
0_43_107,0.18144967395346612
0_42_108,0.18128190701827407
0_43_108,0.18149388406891376
0_42_109,0.1826032919343561
0_43_109,0.18277336796745658
0_42_110,0.18157416197936982
0_43_110,0.18137809494510293
0_42_111,0.18535920709837228
0_43_111,0.18554363399744034
0_42_112,0.18442645599134266
0_43_112,0.1846092720516026
0_42_113,0.183044102974236
0_43_113,0.1827449690317735
0_42_114,0.18235402496065944
0_43_114,0.18254437192808837
0_42_115,0.18329852900933474
0_43_115,0.1829816240351647
0_42_116,0.18207115097902715
0_43_116,0.18215146998409182
0_42_117,0.18294101406354457
0_43_117,0.18290575500577688
0_42_118,0.18243995402008295
0_43_118,0.1824846430681646
0_42_119,0.1823299969546497
0_43_119,0.18243443395476788
0_42_120,0.1833231169730425
0_43_120,0.18320221896283329
0_42_121,0.18241914396639913
0_43_121,0.18270244903396815
0_42_122,0.18248038203455508
0_43_122,0.18303748301696032
0_42_123,0.18360746197868139
0_43_123,0.18286170496139675
0_42_124,0.18308923102449626
0_43_124,0.18323393806349486
0_42_125,0.18284537503495812
0_43_125,0.18361022090539336
0_42_126,0.18394279503263533
0_43_126,0.18275136803276837
0_42_127,0.18386494496371597
0_43_127,0.1841986880172044
0_42_128,0.1831399699440226
0_43_128,0.18339892604853958
0_42_129,0.18277213803958148
0_43_129,0.18314812891185284
0_42_130,0.1819318929919973
0_43_130,0.1821539190132171
0_42_131,0.18337480502668768
0_43_131,0.18294532306026667
0_42_132,0.18327915598638356
0_43_132,0.18361605994869024
0_42_133,0.18258860101923347
0_43_133,0.1827065780526027
0_42_134,0.1829768510069698
0_43_134,0.18323014699853957
0_42_135,0.18332911492325366
0_43_135,0.18284529400989413
0_42_136,0.18270268803462386
0_43_136,0.18326780700590461
0_42_137,0.18318728904705495
0_43_137,0.18306598090566695
0_42_138,0.18828366801608354
0_43_138,0.18761446105781943
0_42_139,0.1827055379981175
0_43_139,0.18587274593301117
0_42_140,0.18904934299644083
0_43_140,0.18631634709890932
0_42_141,0.18440354394260794
0_43_141,0.18528202595189214
0_42_142,0.18582146696280688
0_43_142,0.18543625494930893
0_42_143,0.1846541790291667
0_43_143,0.18565759900957346
0_42_144,0.18561474001035094
0_43_144,0.18446780310478061
0_42_145,0.18385451403446496
0_43_145,0.1845875799190253
0_42_146,0.18487237498629838
0_43_146,0.18440008407924324
0_42_147,0.18427551595959812
0_43_147,0.1840318909380585
0_42_148,0.1838594750734046
0_43_148,0.18485210498329252
0_42_149,0.1840092809870839
0_43_149,0.18319948797579855
0_42_150,0.1836910879937932
0_43_150,0.18265555705875158
0_42_151,0.1824247919721529
0_43_151,0.1827905150130391
0_42_152,0.1826792269712314
0_43_152,0.18283795297611505
0_42_153,0.18342602206394076
0_43_153,0.18280665494967252
0_42_154,0.18197322101332247
0_43_154,0.182025570073165
0_42_155,0.1823995019076392
0_43_155,0.18337039393372834
0_42_156,0.1827180660329759
0_43_156,0.18239511200226843
0_42_157,0.18305732996668667
0_43_157,0.18358369905035943
0_42_158,0.19038167607504874
0_43_158,0.1906386009650305
0_42_159,0.18451591092161834
0_43_159,0.18386063305661082
0_42_160,0.18393136200029403
0_43_160,0.18554459093138576
0_42_161,0.18584995507262647
0_43_161,0.18414141808170825
0_42_162,0.1846442569512874
0_43_162,0.184949891990982
0_42_163,0.18411740800365806
0_43_163,0.18428102391771972
0_42_164,0.18515677901450545
0_43_164,0.1845709300832823
0_42_165,0.18370095605496317
0_43_165,0.1852371769491583
0_42_166,0.18672026693820953
0_43_166,0.18611947796307504
0_42_167,0.18465583806391805
0_43_167,0.18399238109122962
0_42_168,0.18397396989166737
0_43_168,0.18367340590339154
0_42_169,0.18473583611194044
0_43_169,0.18587939301505685
0_42_170,0.1849927509902045
0_43_170,0.1855362510541454
0_42_171,0.18468608590774238
0_43_171,0.18419150600675493
0_42_172,0.18597605102695525
0_43_172,0.1860643490217626
0_42_173,0.18422703596297652
0_43_173,0.18346310092601925
0_42_174,0.18355924810748547
0_43_174,0.1842114949831739
