Decode Token Id,decode_token_execution_plus_preemption_time_list
0_56_55,0.0957471129950136
0_56_56,0.09688016399741173
0_56_57,0.09622627799399197
0_56_58,0.09483376599382609
0_56_59,0.09565566200762987
0_56_60,0.09533888008445501
0_56_61,0.09581223397981375
0_56_62,0.09807116002775729
0_56_63,0.09628003288526088
0_56_64,0.09719954105094075
0_56_65,0.09644810401368886
0_56_66,0.09679895697627217
0_56_67,0.0968590279808268
0_56_68,0.09660961607005447
0_56_69,0.09960496297571808
0_56_70,0.09987693699076772
0_56_71,0.0998903859872371
0_56_72,0.10042532801162452
0_56_73,0.09972301800735295
0_56_74,0.099061792017892
0_56_75,0.09968712797854096
0_56_76,0.09961298701819032
0_56_77,0.0997056879568845
0_56_78,0.1001881139818579
0_56_79,0.09921945305541158
0_56_80,0.09970404801424593
0_56_81,0.10168968699872494
0_56_82,0.10274499095976353
0_56_83,0.10155108000617474
0_56_84,0.09994915302377194
0_56_85,0.09962658199947327
0_56_86,0.10029488697182387
0_56_87,0.09977470303419977
0_56_88,0.09974768094252795
0_56_89,0.10004502604715526
0_56_90,0.10039603803306818
0_56_91,0.10006074490956962
0_56_92,0.10072572703938931
0_56_93,0.10009531897958368
0_56_94,0.10011910903267562
0_56_95,0.10147748200688511
0_56_96,0.10064330499153584
0_56_97,0.1007747839903459
0_56_98,0.09986158704850823
0_56_99,0.10027671093121171
0_56_100,0.10042065300513059
0_56_101,0.101243379060179
0_56_102,0.10102500300854445
0_56_103,0.10111039190087467
0_56_104,0.10100371204316616
0_56_105,0.10067032696679235
0_56_106,0.10158696607686579
0_56_107,0.10188977897632867
0_56_108,0.10095272096805274
0_56_109,0.10096611105836928
0_56_110,0.10199453996028751
0_56_111,0.10388547694310546
0_56_112,0.10880132508464158
0_56_113,0.10417676402721554
0_56_114,0.10142127797007561
0_56_115,0.10245653800666332
0_56_116,0.10278260102495551
0_56_117,0.1017984818900004
0_56_118,0.10100424406118691
0_56_119,0.10141882894095033
0_56_120,0.10145844810176641
0_56_121,0.10148770897649229
0_56_122,0.10290325502865016
0_56_123,0.1017381539568305
0_56_124,0.1015421940246597
0_56_125,0.10189265594817698
0_56_126,0.10257235204335302
0_56_127,0.10454278998076916
0_56_128,0.10139102197717875
0_56_129,0.10204500798135996
0_56_130,0.100685945013538
0_56_131,0.1014043299946934
0_56_132,0.10206932097207755
0_56_133,0.10247197502758354
0_56_134,0.10219055297784507
0_56_135,0.10252061509527266
0_56_136,0.10277980798855424
0_56_137,0.10335494298487902
0_56_138,0.10305774002335966
0_56_139,0.10318176099099219
0_56_140,0.10241627390496433
0_56_141,0.1030234870268032
0_56_142,0.10340555699076504
0_56_143,0.10481247899588197
0_56_144,0.10313751408830285
0_56_145,0.10340557689778507
0_56_146,0.10341611702460796
0_56_147,0.10211551503743976
0_56_148,0.10262332996353507
0_56_149,0.10265603102743626
0_56_150,0.10300093202386051
0_56_151,0.10420225700363517
0_56_152,0.10358391201589257
0_56_153,0.10313947801478207
0_56_154,0.10372029291465878
0_56_155,0.1040414460003376
0_56_156,0.10367231303825974
0_56_157,0.10276730405166745
0_56_158,0.10348241089377552
0_56_159,0.10589219199027866
0_56_160,0.10309794708155096
0_56_161,0.10458325396757573
0_56_162,0.10387904802337289
0_56_163,0.1033407129580155
0_56_164,0.10354271507821977
0_56_165,0.10368594597093761
0_56_166,0.10341667395550758
0_56_167,0.10351887496653944
0_56_168,0.10300533007830381
0_56_169,0.10304147994611412
0_56_170,0.1037108440650627
0_56_171,0.10383406991604716
0_56_172,0.10333023709245026
0_56_173,0.1039179019862786
0_56_174,0.10368428996298462
0_56_175,0.10720545996446162
0_56_176,0.10283193201757967
0_56_177,0.10308801499195397
0_56_178,0.1027235210640356
0_56_179,0.10270550101995468
0_56_180,0.10380024497862905
0_56_181,0.10348555201198906
0_56_182,0.10487944295164198
0_56_183,0.10327040997799486
0_56_184,0.10415608703624457
0_56_185,0.103549042949453
0_56_186,0.10285276500508189
0_56_187,0.1027260459959507
0_56_188,0.1038964040344581
0_56_189,0.10338898899499327
0_56_190,0.10484418598935008
0_56_191,0.10573321406263858
0_56_192,0.10408938094042242
0_56_193,0.10388616798445582
0_56_194,0.10378853802103549
0_56_195,0.10388648801017553
0_56_196,0.10538619104772806
0_56_197,0.10431683296337724
0_56_198,0.10380323801655322
0_56_199,0.10398700495716184
0_56_200,0.10427626501768827
0_56_201,0.10354401904623955
0_56_202,0.1033713580109179
0_56_203,0.10368109995033592
0_56_204,0.10324665601365268
0_56_205,0.10162407299503684
0_56_206,0.10252712096553296
0_56_207,0.10283448302652687
0_56_208,0.10256896098144352
0_56_209,0.10336874099448323
0_56_210,0.10274693602696061
0_56_211,0.10266545496415347
0_56_212,0.10288239701185375
0_56_213,0.10377213498577476
0_56_214,0.10320674907416105
0_56_215,0.10267019597813487
0_56_216,0.10283377696759999
0_56_217,0.10268760495819151
0_56_218,0.10242420108988881
0_56_219,0.1038982099853456
0_56_220,0.10330764402169734
0_56_221,0.10251346800941974
0_56_222,0.10308279294986278
0_56_223,0.10377157700713724
0_56_224,0.10371948895044625
0_56_225,0.10367280698847026
0_56_226,0.10316723305732012
0_56_227,0.10267476900480688
0_56_228,0.10349214100278914
0_56_229,0.1041403750423342
0_56_230,0.10457342793233693
0_56_231,0.10356582002714276
0_56_232,0.10338808794040233
0_56_233,0.10347603005357087
0_56_234,0.10277631401550025
0_56_235,0.10301964497193694
0_56_236,0.10300102503970265
0_56_237,0.10241736099123955
0_56_238,0.10564185096882284
0_56_239,0.10308721999172121
0_56_240,0.10316239995881915
0_56_241,0.10409338807221502
0_56_242,0.10421908902935684
0_56_243,0.10359089390840381
0_56_244,0.10297922906465828
0_56_245,0.10303801903501153
0_56_246,0.10274918691720814
0_56_247,0.10594101098831743
0_56_248,0.10679786407854408
0_56_249,0.10387333994731307
0_56_250,0.10415857203770429
0_56_251,0.10325564502272755
0_56_252,0.10323994397185743
0_56_253,0.10318240395281464
0_56_254,0.10471295705065131
0_56_255,0.1059727770043537
0_56_256,0.10433440399356186
0_56_257,0.10368455294519663
0_56_258,0.1035518110729754
0_56_259,0.10377649194560945
0_56_260,0.1045190499862656
0_56_261,0.10474881005939096
0_56_262,0.10375984199345112
0_56_263,0.10319906799122691
0_56_264,0.10308285697828978
0_56_265,0.10347011999692768
0_56_266,0.10348584898747504
0_56_267,0.1044134310213849
0_56_268,0.10338943300303072
0_56_269,0.1030454010469839
0_56_270,0.10458492289762944
0_56_271,0.10426828009076416
0_56_272,0.10351453395560384
0_56_273,0.10520331806037575
0_56_274,0.10443438088987023
0_56_275,0.10374374606180936
0_56_276,0.10350586101412773
0_56_277,0.103729038964957
0_56_278,0.10331804701127112
0_56_279,0.1030931839486584
0_56_280,0.10409432207234204
0_56_281,0.1036092599388212
0_56_282,0.1030683140270412
0_56_283,0.1038788299774751
0_56_284,0.10329838609322906
0_56_285,0.10298521292861551
0_56_286,0.10595778201241046
0_56_287,0.10395130596589297
0_56_288,0.10287866601720452
0_56_289,0.10469956102315336
0_56_290,0.1037368030520156
0_56_291,0.10345998092088848
0_56_292,0.10269868501927704
0_56_293,0.1034954619826749
0_56_294,0.1030483670765534
0_56_295,0.10379637195728719
0_56_296,0.10434952203650028
0_56_297,0.10315946291666478
0_56_298,0.10329653404187411
0_56_299,0.10391000704839826
0_56_300,0.10430362191982567
0_56_301,0.10326497303321958
0_56_302,0.10322207200806588
0_56_303,0.10425040102563798
0_56_304,0.10339411499444395
0_56_305,0.10531628492753953
0_56_306,0.1039612420136109
0_56_307,0.10401778307277709
0_56_308,0.10444539599120617
0_56_309,0.10343660798389465
0_56_310,0.10388341196812689
0_56_311,0.10395329201128334
0_56_312,0.10332018800545484
0_56_313,0.10319198598153889
0_56_314,0.10417666402645409
0_56_315,0.10476322192698717
0_56_316,0.10392743605189025
0_56_317,0.10268652602098882
0_56_318,0.10452656995039433
0_56_319,0.10410065797623247
0_56_320,0.10292554809711874
0_56_321,0.10441490891389549
0_56_322,0.10290832805912942
0_56_323,0.10295394796412438
0_56_324,0.10320501902606338
0_56_325,0.10419495101086795
0_56_326,0.10405937093310058
0_56_327,0.10405806009657681
0_56_328,0.10399241000413895
0_56_329,0.10443358297925442
0_56_330,0.10487884702160954
0_56_331,0.10393775999546051
0_56_332,0.10398437990806997
0_56_333,0.10273828904610127
0_56_334,0.10332821100018919
0_56_335,0.10303937597200274
0_56_336,0.10312139708548784
0_56_337,0.10488171095494181
0_56_338,0.10353235993534327
0_56_339,0.10436251608189195
0_56_340,0.10330511897336692
0_56_341,0.1038891930365935
0_56_342,0.10382453200872988
0_56_343,0.10281964391469955
0_56_344,0.10394881700631231
0_56_345,0.10373677499592304
0_56_346,0.10363705502822995
0_56_347,0.1039009370142594
0_56_348,0.10361000394914299
0_56_349,0.10274706804193556
0_56_350,0.10284196899738163
0_56_351,0.10238406399730593
0_56_352,0.10270533803850412
0_56_353,0.10327823995612562
0_56_354,0.103397196973674
0_56_355,0.10403817100450397
0_56_356,0.10408948198892176
0_56_357,0.10430637304671109
0_56_358,0.10426905297208577
0_56_359,0.1042810530634597
0_56_360,0.10436469397973269
0_56_361,0.10504211997613311
0_56_362,0.10434487299062312
0_56_363,0.10438732896000147
0_56_364,0.10382789408322424
0_56_365,0.10331332997884601
0_56_366,0.10476578096859157
0_56_367,0.1047310089925304
0_56_368,0.10371533408761024
0_56_369,0.10615682997740805
0_56_370,0.10342439101077616
0_56_371,0.10393720399588346
0_56_372,0.10352157999295741
0_56_373,0.10468352399766445
0_56_374,0.10405627894215286
0_56_375,0.10403686901554465
0_56_376,0.10404808900784701
0_56_377,0.10469137295149267
0_56_378,0.1040470190346241
0_56_379,0.10403856902848929
0_56_380,0.10486086504533887
0_56_381,0.10337654396425933
0_56_382,0.10434391803573817
0_56_383,0.10383461089804769
0_56_384,0.10233997006434947
0_56_385,0.1052629710175097
0_56_386,0.1043800360057503
0_56_387,0.10481465794146061
0_56_388,0.10443178506102413
0_56_389,0.10378465196117759
0_56_390,0.10460685600992292
0_56_391,0.10431268496904522
0_56_392,0.10431392898317426
0_56_393,0.10437369905412197
0_56_394,0.10448737896513194
0_56_395,0.10458921105600893
0_56_396,0.1041709769051522
0_56_397,0.10430327907670289
0_56_398,0.10395132494159043
0_56_399,0.10298793902620673
0_56_400,0.10369713406544179
0_56_401,0.10433105693664402
0_56_402,0.10431037098169327
0_56_403,0.10475133603904396
0_56_404,0.10324428393505514
0_56_405,0.1037742180051282
0_56_406,0.10397526004817337
0_56_407,0.10378759901504964
0_56_408,0.10410648002289236
0_56_409,0.10460531490389258
0_56_410,0.10360773710999638
0_56_411,0.10379248298704624
0_56_412,0.10438583698123693
0_56_413,0.10300310596358031
0_56_414,0.1039311729837209
0_56_415,0.10393235308583826
0_56_416,0.10356851096730679
0_56_417,0.10300227697007358
0_56_418,0.10340594896115363
0_56_419,0.10317819810006768
0_56_420,0.10341777896974236
0_56_421,0.10379580594599247
0_56_422,0.10375841602217406
0_56_423,0.1039133369922638
0_56_424,0.10440249997191131
0_56_425,0.10468632308766246
0_56_426,0.10421010898426175
0_56_427,0.10388997592963278
0_56_428,0.10413060907740146
0_56_429,0.10291245998814702
0_56_430,0.10384214296936989
0_56_431,0.10414800303988159
0_56_432,0.10332589701283723
0_56_433,0.10376773891039193
0_56_434,0.10356725903693587
0_56_435,0.10370568803045899
0_56_436,0.10374304000288248
0_56_437,0.1035359479719773
0_56_438,0.104512655059807
0_56_439,0.10420670290477574
0_56_440,0.10352713405154645
0_56_441,0.10399294400122017
0_56_442,0.10405331593938172
0_56_443,0.10441748809535056
0_56_444,0.1042939469916746
0_56_445,0.10287417797371745
0_56_446,0.10301058797631413
0_56_447,0.10320186906028539
0_56_448,0.10447173891589046
0_56_449,0.10507440101355314
0_56_450,0.10453486198093742
0_56_451,0.10416553006507456
0_56_452,0.10561774100642651
0_56_453,0.10438794095534831
0_56_454,0.10561391105875373
0_56_455,0.10502521600574255
0_56_456,0.10515712690539658
0_56_457,0.1058068610727787
0_56_458,0.10520685801748186
0_56_459,0.10486613993998617
0_56_460,0.1042049250099808
0_56_461,0.10445703496225178
0_56_462,0.10379555204417557
0_56_463,0.105073701008223
0_56_464,0.10444607597310096
0_56_465,0.10506809898652136
0_56_466,0.10366685106419027
0_56_467,0.10377050098031759
0_56_468,0.10438662499655038
0_56_469,0.1042123279767111
0_56_470,0.10337915399577469
0_56_471,0.10423834796529263
0_56_472,0.1038405760191381
0_56_473,0.10435125906951725
0_56_474,0.10531320492736995
0_56_475,0.10378649597987533
0_56_476,0.10319923108909279
0_56_477,0.1047589119989425
0_56_478,0.10356732096988708
0_56_479,0.10340482601895928
0_56_480,0.10569033294450492
0_56_481,0.10636784601956606
0_56_482,0.10675044904928654
0_56_483,0.10591199295595288
0_56_484,0.10505660797934979
0_56_485,0.10501720802858472
0_56_486,0.10455156397074461
0_56_487,0.10456150502432138
0_56_488,0.10549515497405082
0_56_489,0.10568853502627462
0_56_490,0.10482640995178372
0_56_491,0.1049281710293144
0_56_492,0.10642456100322306
0_56_493,0.10555712506175041
0_56_494,0.1060091769322753
0_56_495,0.10532809398137033
0_56_496,0.11041511700022966
0_56_497,0.11084988608490676
0_56_498,0.10709359892643988
0_56_499,0.10897730197757483
0_56_500,0.10923213209025562
0_56_501,0.10974967700894922
0_56_502,0.1034465249394998
0_56_503,0.10399302805308253
0_56_504,0.10618972301017493
0_56_505,0.10397072799969465
0_56_506,0.10544183698948473
0_56_507,0.10363096999935806
0_56_508,0.10470994701609015
0_56_509,0.1031360769411549
0_56_510,0.10342240799218416
0_56_511,0.10409163299482316
0_56_512,0.10753623605705798
0_56_513,0.10408650292083621
0_56_514,0.10382715100422502
0_56_515,0.10346643906086683
0_56_516,0.1049804650247097
0_56_517,0.10314222099259496
0_56_518,0.10332317091524601
0_56_519,0.10407652799040079
0_56_520,0.10370281408540905
0_56_521,0.10398853593505919
0_56_522,0.10350203304551542
0_56_523,0.10255741700530052
0_56_524,0.10309928993228823
0_56_525,0.1035720540676266
0_56_526,0.10354872699826956
0_56_527,0.10357234801631421
0_56_528,0.11615724791772664
0_56_529,0.1052546490682289
0_56_530,0.10536728892475367
0_56_531,0.10505974700208753
0_56_532,0.10358227707911283
0_56_533,0.10419942194130272
0_56_534,0.1040096600772813
0_56_535,0.10406216699630022
0_56_536,0.10474155901465565
0_56_537,0.10477327893022448
0_56_538,0.10415262496098876
0_56_539,0.10453694802708924
0_56_540,0.10381926305126399
0_56_541,0.10380530299153179
0_56_542,0.10440643702168018
0_56_543,0.10418097500223666
0_56_544,0.10443675692658871
0_56_545,0.1045314020011574
0_56_546,0.10376965603791177
0_56_547,0.10345344594679773
0_56_548,0.10356118506751955
0_56_549,0.10483703296631575
0_56_550,0.10337447398342192
0_56_551,0.10363433707971126
0_56_552,0.1040208179038018
0_56_553,0.10330198309384286
0_56_554,0.10429925890639424
0_56_555,0.10485099803190678
0_56_556,0.10340252798050642
0_56_557,0.10416215308941901
0_56_558,0.10409160295967013
0_56_559,0.10441137396264821
0_56_560,0.1048952880082652
0_56_561,0.10434166400227696
0_56_562,0.10427371400874108
0_56_563,0.10311260703019798
0_56_564,0.10392561799380928
0_56_565,0.10293352894950658
0_56_566,0.10357086407020688
0_56_567,0.10404308594297618
0_56_568,0.10299868998117745
0_56_569,0.1033669620519504
0_56_570,0.10306481993757188
0_56_571,0.10331091203261167
0_56_572,0.10305054998025298
0_56_573,0.10487063101027161
0_56_574,0.10328646504785866
0_56_575,0.10260157193988562
0_56_576,0.10604733298532665
0_56_577,0.10293072310741991
0_56_578,0.10378503892570734
0_56_579,0.10389074904378504
0_56_580,0.10309123492334038
0_56_581,0.1032243650406599
0_56_582,0.10322806495241821
0_56_583,0.10320123401470482
0_56_584,0.10402153409086168
0_56_585,0.10285889694932848
0_56_586,0.10238396399654448
0_56_587,0.10165219102054834
0_56_588,0.10205301200039685
0_56_589,0.1021480819908902
0_56_590,0.10317667003255337
0_56_591,0.10217029298655689
0_56_592,0.10480431898031384
0_56_593,0.10342050599865615
0_56_594,0.10351080494001508
0_56_595,0.10789341200143099
0_56_596,0.10322797403205186
0_56_597,0.10306427197065204
0_56_598,0.10325950407423079
0_56_599,0.10216041700914502
0_56_600,0.10259895992930979
0_56_601,0.10279496107250452
0_56_602,0.10350778396241367
0_56_603,0.10370531096123159
0_56_604,0.10323879809584469
0_56_605,0.10387855197768658
0_56_606,0.10346562799531966
0_56_607,0.10392905294429511
0_56_608,0.1046595349907875
0_56_609,0.10397291206754744
0_56_610,0.1034624099265784
0_56_611,0.103199917008169
0_56_612,0.10378933802712709
0_56_613,0.1082258210517466
0_56_614,0.10904092690907419
0_56_615,0.10815519001334906
0_56_616,0.10807597101666033
0_56_617,0.10897095501422882
0_56_618,0.1060838489793241
0_56_619,0.10858613299205899
0_56_620,0.10978629102464765
0_56_621,0.10370470397174358
0_56_622,0.1037694790866226
0_56_623,0.10235232091508806
0_56_624,0.10349228698760271
0_56_625,0.10325800604186952
0_56_626,0.10374760895501822
0_56_627,0.10337992606218904
0_56_628,0.102648432017304
0_56_629,0.10312415601219982
0_56_630,0.10268674197141081
0_56_631,0.10287320194765925
0_56_632,0.10324835998471826
0_56_633,0.10295554902404547
0_56_634,0.10264093603473157
0_56_635,0.10288971802219748
0_56_636,0.1031576389214024
0_56_637,0.10388884402345866
0_56_638,0.10290037805680186
0_56_639,0.10344998096115887
0_56_640,0.1035101410234347
0_56_641,0.10338146798312664
0_56_642,0.10345245397184044
0_56_643,0.10302302404306829
0_56_644,0.1031686729984358
0_56_645,0.10333000496029854
0_56_646,0.1032849740004167
0_56_647,0.10291802301071584
0_56_648,0.10415596805978566
0_57_-1,0.0
0_57_0,0.0
0_57_1,0.03315327002201229
0_57_2,0.09083389700390399
0_57_3,0.09108331799507141
0_57_4,0.09105375700164586
0_57_5,0.09086788294371217
0_57_6,0.09163627598900348
0_57_7,0.09109295206144452
0_57_8,0.09142226492986083
0_57_9,0.0911167630692944
0_57_10,0.09192257700487971
0_57_11,0.09627817897126079
0_57_12,0.09087895194534212
0_57_13,0.09036263904999942
0_57_14,0.0930836129700765
0_57_15,0.09097751206718385
0_57_16,0.09013431298080832
0_57_17,0.09080796700436622
0_57_18,0.09226193302311003
0_57_19,0.09099805797450244
0_57_20,0.09147311898414046
0_57_21,0.09490431705489755
0_57_22,0.09409206290729344
0_57_23,0.09414800303056836
0_57_24,0.09404374205041677
0_57_25,0.09465111594181508
0_57_26,0.09481056500226259
0_57_27,0.1070508420234546
0_57_28,0.0982337580062449
0_57_29,0.09555557498242706
0_57_30,0.09585083601996303
0_57_31,0.0956823859596625
0_57_32,0.09522740298416466
0_57_33,0.09469722001813352
0_57_34,0.09488332201726735
0_57_35,0.0963350790552795
0_57_36,0.09717578196432441
0_57_37,0.09483320801518857
0_57_38,0.09558138891588897
0_57_39,0.09569847106467932
0_57_40,0.09572149999439716
0_57_41,0.09617355302907526
0_57_42,0.09649861394427717
0_57_43,0.09568352007772774
0_57_44,0.09746421896852553
0_57_45,0.09735278796870261
0_57_46,0.096744165988639
0_57_47,0.0966098930221051
0_57_48,0.09731288196053356
0_57_49,0.09727959299925715
0_57_50,0.09767533501144499
0_57_51,0.09793198597617447
0_57_52,0.09783200500532985
0_57_53,0.09909649100154638
0_57_54,0.09703414107207209
0_57_55,0.09740175399929285
0_57_56,0.09750736295245588
0_57_57,0.09706926206126809
0_57_58,0.09788653999567032
0_57_59,0.09800383099354804
0_57_60,0.09808568097651005
0_57_61,0.09915051597636193
0_57_62,0.09943956800270826
0_57_63,0.09887824498582631
0_57_64,0.099252526066266
0_57_65,0.09896680596284568
0_57_66,0.09875659400131553
0_57_67,0.10008803999517113
0_57_68,0.09961088304407895
0_57_69,0.09970874292775989
0_57_70,0.10099862003698945
0_57_71,0.10096444003283978
0_57_72,0.10155518190003932
0_57_73,0.1003099960507825
0_57_74,0.09996890497859567
0_57_75,0.10054100805427879
0_57_76,0.10053186700679362
0_57_77,0.10051253694109619
0_57_78,0.10108539497014135
0_57_79,0.09944180608727038
0_57_80,0.1004178220173344
0_57_81,0.10110091394744813
0_57_82,0.10087444400414824
0_57_83,0.10063130198977888
0_57_84,0.1002166400430724
0_57_85,0.10077730391640216
0_57_86,0.10249592002946883
0_57_87,0.10135727596934885
0_57_88,0.10186229203827679
0_57_89,0.10036106605548412
0_57_90,0.10137710999697447
0_57_91,0.10093634796794504
0_57_92,0.1018555429764092
0_57_93,0.1018050629645586
0_57_94,0.10003111301921308
0_57_95,0.10078402701765299
0_57_96,0.10136830096598715
0_57_97,0.10089671600144356
0_57_98,0.10104315401986241
0_57_99,0.10138047498185188
0_57_100,0.10149881499819458
0_57_101,0.10133771505206823
0_57_102,0.10370912600774318
0_57_103,0.10094744199886918
0_57_104,0.10112243401817977
0_57_105,0.10143398493528366
0_57_106,0.10113477404229343
0_57_107,0.10200104501564056
0_57_108,0.10241321299690753
0_57_109,0.10194678197149187
0_57_110,0.10230472404509783
0_57_111,0.10206815192941576
0_57_112,0.10278439603280276
0_57_113,0.100797735969536
0_57_114,0.10079943703021854
0_57_115,0.10141597897745669
0_57_116,0.1013190089724958
0_57_117,0.10083989310078323
0_57_118,0.10908443899825215
0_57_119,0.1026051389053464
0_57_120,0.10240464808885008
0_57_121,0.10179134493228048
0_57_122,0.10155559598933905
0_57_123,0.10156150406692177
0_57_124,0.10201432602480054
0_57_125,0.1019340759376064
0_57_126,0.10145896498579532
0_57_127,0.10162128997035325
0_57_128,0.1023962520994246
0_57_129,0.1013194388942793
0_57_130,0.10258661303669214
0_57_131,0.10407492006197572
0_57_132,0.10495973494835198
0_57_133,0.10263775405474007
0_57_134,0.10384256893303245
0_57_135,0.10401872906368226
0_57_136,0.10273205395787954
0_57_137,0.10430348594672978
0_57_138,0.10340979101601988
0_57_139,0.1038498739944771
0_57_140,0.1044723060913384
0_57_141,0.1047469979384914
0_57_142,0.10430875502061099
0_57_143,0.10402638395316899
0_57_144,0.10451921599451452
0_57_145,0.1043667970225215
0_57_146,0.10346479900181293
0_57_147,0.10452822002116591
0_57_148,0.10368284804280847
0_57_149,0.10434481990523636
0_57_150,0.1056551750516519
0_57_151,0.10502384405117482
0_57_152,0.10511764290276915
0_57_153,0.10462731099687517
0_57_154,0.10431606008205563
0_57_155,0.10413563891779631
0_57_156,0.10411334305536002
0_57_157,0.10456859495025128
0_57_158,0.10517020802944899
0_57_159,0.10484403604641557
0_57_160,0.1052183989668265
0_57_161,0.10462318500503898
0_57_162,0.10363927204161882
0_57_163,0.10291620797943324
0_57_164,0.10363144194707274
0_57_165,0.10314994701184332
0_57_166,0.10328789404593408
0_57_167,0.10335289395879954
0_57_168,0.10425535903777927
0_57_169,0.10457915998995304
0_57_170,0.10744873201474547
0_57_171,0.10442580899689347
0_57_172,0.10407990799285471
0_57_173,0.10513289202935994
0_57_174,0.10394919698592275
0_57_175,0.10421667399350554
0_57_176,0.10433146299328655
0_57_177,0.1037890809820965
0_57_178,0.10345812898594886
0_57_179,0.10392246197443455
0_57_180,0.10387060104403645
0_57_181,0.10308261797763407
0_57_182,0.10428090300410986
0_57_183,0.10376658104360104
0_57_184,0.10471429291646928
0_57_185,0.10393638606183231
0_57_186,0.1038525759940967
0_57_187,0.10362435504794121
0_57_188,0.10428960691206157
0_57_189,0.10421998705714941
0_57_190,0.10372700495645404
0_57_191,0.10423177701886743
0_57_192,0.10374169505666941
0_57_193,0.10352753393817693
0_57_194,0.10358933103270829
0_57_195,0.10398779099341482
0_57_196,0.10298132593743503
0_57_197,0.10367703903466463
0_57_198,0.10522225603926927
0_57_199,0.1029507159255445
0_57_200,0.10489156399853528
0_57_201,0.10378003004007041
0_57_202,0.10409997100941837
0_57_203,0.1034941989928484
0_57_204,0.10399213503114879
0_57_205,0.10606950393412262
0_57_206,0.10708022699691355
0_57_207,0.10445592703763396
0_57_208,0.10409717494621873
0_57_209,0.10371708404272795
0_57_210,0.10373825405258685
0_57_211,0.10265842999797314
0_57_212,0.10258878895547241
0_57_213,0.10263304796535522
0_57_214,0.1057058060541749
0_57_215,0.10267258493695408
0_57_216,0.1042203800752759
0_57_217,0.1037671189988032
0_57_218,0.10390365892089903
0_57_219,0.10354618809651583
0_57_220,0.10358186694793403
0_57_221,0.10412867995910347
0_57_222,0.10304695600643754
0_57_223,0.1022239790763706
0_57_224,0.10345992201473564
0_57_225,0.10269731900189072
0_57_226,0.10340480192098767
0_57_227,0.10371509206015617
0_57_228,0.10294312995392829
0_57_229,0.10277975897770375
0_57_230,0.10396932403091341
0_57_231,0.10282027896028012
0_57_232,0.10238616808783263
0_57_233,0.10289778490550816
0_57_234,0.10312655509915203
0_57_235,0.10283130290918052
0_57_236,0.10290122509468347
0_57_237,0.10355744697153568
0_57_238,0.10273059399332851
0_57_239,0.10258072195574641
0_57_240,0.10274753405246884
0_57_241,0.10235870198812336
0_57_242,0.10232270997948945
0_57_243,0.10249441699124873
0_57_244,0.10258762701414526
0_57_245,0.10266834800131619
0_57_246,0.10388739302288741
0_57_247,0.10367676196619868
0_57_248,0.10298230906482786
0_57_249,0.10284479893743992
0_57_250,0.10315392899792641
0_57_251,0.10283636907115579
0_57_252,0.10265954490751028
0_57_253,0.10291958309244365
0_57_254,0.102269570925273
0_57_255,0.10335749504156411
0_57_256,0.1041251280112192
0_57_257,0.10331560391932726
0_57_258,0.10325816599652171
0_57_259,0.10250995110254735
0_57_260,0.10281340300571173
0_57_261,0.10280649294145405
0_57_262,0.10291113902349025
0_57_263,0.10316108900588006
0_57_264,0.10258117702323943
0_57_265,0.10269025689922273
0_57_266,0.10274181701242924
0_57_267,0.10282473801635206
0_57_268,0.10234378499444574
0_57_269,0.10223993600811809
0_57_270,0.10256680706515908
0_57_271,0.10241300496272743
0_57_272,0.10246101103257388
0_57_273,0.10292023292277008
0_57_274,0.10211794904898852
0_57_275,0.10213659994769841
0_57_276,0.1034583740402013
0_57_277,0.10221564001403749
0_57_278,0.10342536401003599
0_57_279,0.10230798099655658
0_57_280,0.10255414096172899
0_57_281,0.10293043998535722
0_57_282,0.10299818706698716
0_57_283,0.10289075691252947
0_57_284,0.10257013607770205
0_57_285,0.10254653601441532
0_57_286,0.1030550969298929
0_57_287,0.10270760697312653
0_57_288,0.10263498604763299
0_57_289,0.1027658759849146
0_57_290,0.10235327505506575
0_57_291,0.1020524320192635
0_57_292,0.1029033709783107
0_57_293,0.10209008795209229
0_57_294,0.10363824502564967
0_57_295,0.10272463096771389
0_57_296,0.1035668239928782
0_57_297,0.10279226105194539
0_57_298,0.10171654797159135
0_57_299,0.10243687895126641
0_57_300,0.1021902000065893
0_57_301,0.10218880500178784
0_57_302,0.10518419404979795
0_57_303,0.10319470695685595
0_57_304,0.10234837408643216
0_57_305,0.10309278697241098
0_57_306,0.10396569001022726
0_57_307,0.10195160296279937
0_57_308,0.10210835398174822
0_57_309,0.10192788206040859
0_57_310,0.10275001591071486
0_57_311,0.10245755803771317
0_57_312,0.10329489305149764
0_57_313,0.10199730796739459
0_57_314,0.10266023001167923
0_57_315,0.10337773198261857
0_57_316,0.10232205898500979
0_57_317,0.10209006804507226
0_57_318,0.10239945899229497
0_57_319,0.1018156970385462
0_57_320,0.1023989679524675
0_57_321,0.10354987694881856
0_57_322,0.10278562502935529
0_57_323,0.10261153499595821
0_57_324,0.10246314399410039
0_57_325,0.10288905503693968
0_57_326,0.10322927695233375
0_57_327,0.10256351402495056
0_57_328,0.10344060696661472
0_57_329,0.10292125609703362
0_57_330,0.10287427098955959
0_57_331,0.10335274192038924
0_57_332,0.10311304999049753
0_57_333,0.1039466040674597
0_57_334,0.10326559096574783
0_57_335,0.10296253999695182
0_57_336,0.10380675399210304
0_57_337,0.10280963906552643
