Batch Id,batch_size
5967,2
5968,2
5969,2
5970,2
5971,2
5972,2
5973,2
5974,2
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,2
5984,2
5985,2
5986,2
5987,2
5988,2
5989,2
5990,2
5991,2
5992,2
5993,2
5994,2
5995,2
5996,2
5997,2
5998,2
5999,2
6000,2
6001,2
6002,2
6003,2
6004,2
6005,2
6006,2
6007,2
6008,2
6009,2
6010,2
6011,2
6012,2
6013,2
6014,2
6015,2
6016,2
6017,2
6018,2
6019,2
6020,2
6021,2
6022,2
6023,2
6024,2
6025,2
6026,2
6027,2
6028,2
6029,2
6030,2
6031,2
6032,2
6033,2
6034,2
6035,2
6036,2
6037,2
6038,2
6039,2
6040,2
6041,2
6042,2
6043,2
6044,2
6045,2
6046,2
6047,2
6048,2
6049,2
6050,2
6051,2
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,2
6060,2
6061,2
6062,2
6063,2
6064,2
6065,2
6066,2
6067,2
6068,2
6069,2
6070,2
6071,2
6072,2
6073,2
6074,2
6075,2
6076,2
6077,2
6078,1
6079,2
6080,2
6081,2
6082,2
6083,2
6084,2
6085,2
6086,2
6087,2
6088,2
6089,2
6090,2
6091,2
6092,2
6093,2
6094,2
6095,2
6096,2
6097,2
6098,2
6099,2
6100,2
6101,2
6102,2
6103,2
6104,2
6105,2
6106,2
6107,2
6108,2
6109,2
6110,2
6111,2
6112,2
6113,2
6114,2
6115,2
6116,2
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6123,2
6124,2
6125,2
6126,2
6127,2
6128,2
6129,2
6130,2
6131,2
6132,2
6133,2
6134,2
6135,2
6136,2
6137,2
6138,2
6139,2
6140,2
6141,2
6142,2
6143,2
6144,2
6145,2
6146,2
6147,2
6148,2
6149,2
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,2
6161,2
6162,2
6163,2
6164,2
6165,2
6166,2
6167,2
6168,2
6169,2
6170,2
6171,2
6172,2
6173,2
6174,2
6175,2
6176,2
6177,2
6178,2
6179,2
6180,2
6181,2
6182,2
6183,2
6184,2
6185,2
6186,2
6187,2
6188,2
6189,2
6190,2
6191,2
6192,2
6193,2
6194,2
6195,2
6196,2
6197,2
6198,2
6199,2
6200,2
6201,2
6202,2
6203,2
6204,2
6205,2
6206,2
6207,2
6208,2
6209,2
6210,2
6211,2
6212,2
6213,2
6214,2
6215,2
6216,2
6217,2
6218,2
6219,2
6220,2
6221,2
6222,2
6223,2
6224,2
6225,2
6226,2
6227,2
6228,2
6229,2
6230,2
6231,2
6232,2
6233,2
6234,2
6235,2
6236,2
6237,2
6238,2
6239,2
6240,2
6241,1
6242,2
6243,2
6244,2
6245,2
6246,2
6247,2
6248,2
6249,2
6250,2
6251,2
6252,2
6253,2
6254,2
6255,2
6256,2
6257,2
6258,2
6259,2
6260,2
6261,2
6262,2
6263,2
6264,2
6265,2
6266,2
6267,2
6268,2
6269,2
6270,2
6271,2
6272,2
6273,2
6274,2
6275,2
6276,2
6277,2
6278,2
6279,2
6280,2
6281,2
6282,2
6283,2
6284,2
6285,2
6286,2
6287,2
6288,2
6289,2
6290,2
6291,2
6292,2
6293,2
6294,2
6295,2
6296,2
6297,2
6298,2
6299,2
6300,2
6301,2
6302,2
6303,2
6304,2
6305,2
6306,2
6307,2
6308,2
6309,2
6310,2
6311,2
6312,2
6313,2
6314,2
6315,2
6316,2
6317,2
6318,2
6319,2
6320,2
6321,2
6322,2
6323,2
6324,2
6325,2
6326,2
6327,2
6328,2
6329,2
6330,2
6331,2
6332,2
6333,2
6334,2
6335,2
6336,2
6337,2
6338,2
6339,2
6340,2
6341,2
6342,2
6343,2
6344,2
6345,2
6346,2
6347,2
6348,2
6349,2
6350,1
6351,1
6352,1
6353,1
6354,1
6355,1
6356,1
6357,1
6358,1
6359,1
6360,1
6361,1
6362,1
6363,1
6364,1
6365,1
6366,1
6367,1
6368,1
6369,1
6370,1
6371,1
6372,1
6373,1
6374,1
6375,1
6376,1
6377,1
6378,1
6379,1
6380,1
6381,1
6382,1
6383,1
6384,1
6385,1
6386,1
6387,1
6388,1
6389,1
6390,1
6391,1
6392,1
6393,1
6394,1
6395,1
6396,1
6397,1
6398,1
6399,1
6400,1
6401,1
6402,1
6403,1
6404,1
6405,1
6406,1
6407,1
6408,1
6409,1
6410,1
6411,1
6412,1
6413,1
6414,1
6415,1
6416,1
6417,1
6418,1
6419,1
6420,1
6421,1
6422,1
6423,1
6424,1
6425,1
6426,1
6427,1
6428,1
6429,1
6430,1
6431,1
6432,1
6433,1
6434,1
6435,1
6436,1
6437,1
6438,1
6439,1
6440,1
6441,1
6442,1
6443,1
6444,1
6445,1
6446,1
6447,1
6448,1
6449,1
6450,1
6451,1
6452,1
6453,1
6454,1
6455,1
6456,1
6457,1
6458,1
6459,1
6460,1
6461,1
6462,1
6463,1
6464,1
6465,1
6466,1
6467,1
6468,1
6469,1
6470,1
6471,1
6472,1
6473,1
6474,1
6475,1
6476,1
6477,1
6478,1
6479,1
6480,1
6481,1
6482,1
6483,1
6484,1
6485,1
6486,1
6487,1
6488,1
6489,1
6490,1
6491,1
6492,1
6493,1
6494,1
6495,1
6496,1
6497,1
6498,1
6499,1
6500,1
6501,1
6502,1
6503,1
6504,1
6505,1
6506,1
6507,1
6508,1
6509,1
6510,1
6511,1
6512,1
6513,1
6514,1
6515,1
6516,1
6517,1
6518,1
6519,1
6520,1
6521,1
6522,1
6523,1
6524,1
6525,1
6526,1
6527,1
6528,1
6529,1
6530,1
6531,1
6532,1
6533,1
6534,1
6535,1
6536,1
6537,1
6538,1
6539,1
6540,1
6541,1
6542,1
6543,1
6544,1
6545,1
6546,1
6547,1
6548,1
6549,1
6550,1
6551,1
6552,1
6553,1
6554,1
6555,1
6556,1
6557,1
6558,1
6559,1
6560,1
6561,1
6562,1
6563,1
6564,1
6565,1
6566,1
6567,1
6568,1
6569,1
6570,1
6571,1
6572,1
6573,1
6574,1
6575,1
6576,1
6577,1
6578,1
6579,1
6580,1
6581,1
6582,1
6583,1
6584,1
6585,1
6586,1
6587,1
6588,1
6589,1
6590,1
6591,1
6592,1
6593,1
6594,1
6595,1
6596,1
6597,1
6598,1
6599,1
6600,1
6601,1
6602,1
6603,1
6604,1
6605,1
6606,1
6607,1
6608,1
6609,1
6610,1
6611,1
6612,1
6613,1
6614,1
6615,1
6616,1
6617,1
6618,1
6619,1
6620,1
6621,1
6622,1
6623,1
6624,1
6625,1
6626,1
6627,1
6628,1
6629,1
6630,1
6631,1
6632,1
6633,1
6634,1
6635,1
6636,1
6637,1
6638,1
6639,1
6640,1
6641,1
6642,1
6643,1
6644,1
6645,1
6646,1
6647,1
6648,1
6649,1
6650,1
6651,1
6652,1
6653,1
6654,1
6655,1
6656,1
6657,1
6658,1
6659,1
6660,1
6661,1
6662,1
6663,1
6664,1
6665,1
6666,1
6667,1
6668,1
6669,1
6670,1
6671,1
6672,1
6673,1
6674,1
6675,1
6676,1
6677,1
6678,1
6679,1
6680,1
6681,1
6682,1
6683,1
6684,1
6685,1
6686,1
6687,1
6688,1
6689,1
6690,1
6691,1
6692,1
6693,1
6694,1
6695,1
6696,1
6697,1
6698,1
6699,1
6700,1
6701,1
6702,1
6703,1
6704,1
6705,1
6706,1
6707,1
6708,1
6709,1
6710,1
6711,1
6712,1
6713,1
6714,1
6715,1
6716,1
6717,1
6718,1
6719,1
6720,1
6721,1
6722,1
6723,1
6724,1
6725,1
6726,1
6727,1
6728,1
6729,1
6730,1
6731,1
6732,1
6733,1
6734,1
6735,1
6736,1
6737,1
6738,1
6739,1
6740,1
6741,1
6742,1
6743,1
6744,1
6745,1
6746,1
6747,1
6748,1
6749,1
6750,1
6751,1
6752,1
6753,1
6754,1
6755,1
6756,1
6757,1
6758,1
6759,1
6760,1
6761,1
6762,1
6763,1
6764,1
6765,1
6766,1
6767,1
6768,1
6769,1
6770,1
6771,1
6772,1
6773,1
6774,1
6775,1
6776,1
6777,1
6778,1
6779,1
6780,1
6781,1
6782,1
6783,1
6784,1
6785,1
6786,1
6787,1
6788,1
6789,1
6790,1
6791,1
6792,1
6793,1
6794,1
6795,1
6796,1
6797,1
6798,1
6799,1
6800,1
6801,1
6802,1
6803,1
6804,1
6805,1
6806,1
6807,1
6808,1
6809,1
6810,1
6811,1
6812,1
6813,1
6814,1
6815,1
6816,1
6817,1
6818,1
6819,1
6820,1
6821,1
6822,1
6823,1
6824,1
6825,1
6826,1
6827,1
6828,1
6829,1
6830,1
6831,1
6832,1
6833,1
6834,1
6835,1
6836,1
6837,1
6838,1
6839,1
6840,1
6841,1
6842,1
6843,1
6844,1
6845,1
6846,1
6847,1
6848,1
6849,1
6850,1
6851,1
6852,1
6853,1
6854,1
6855,1
6856,1
6857,1
6858,1
6859,1
6860,1
6861,1
6862,1
6863,1
6864,1
6865,1
6866,1
6867,1
6868,1
6869,1
6870,1
6871,1
6872,1
6873,1
6874,1
6875,1
6876,1
6877,1
6878,1
6879,1
6880,1
6881,1
6882,1
6883,1
6884,1
6885,1
6886,1
6887,1
6888,1
6889,1
6890,1
6891,1
6892,1
6893,1
6894,1
6895,1
6896,1
6897,1
6898,1
6899,1
6900,1
6901,1
6902,1
6903,1
6904,1
6905,1
6906,1
6907,1
6908,1
6909,1
6910,1
6911,1
6912,1
6913,1
6914,1
6915,1
6916,1
6917,1
6918,1
6919,1
6920,1
6921,1
6922,1
6923,1
6924,1
6925,1
6926,1
6927,1
6928,1
6929,1
6930,1
6931,1
6932,1
6933,1
6934,1
6935,1
6936,1
6937,1
6938,1
6939,1
6940,1
6941,1
6942,1
6943,1
6944,1
6945,1
6946,1
6947,1
6948,1
6949,1
6950,1
6951,1
6952,1
6953,1
6954,1
6955,1
6956,1
6957,1
6958,1
6959,1
6960,1
6961,1
6962,1
6963,1
6964,1
6965,1
6966,1
6967,1
6968,1
6969,1
6970,1
6971,1
6972,1
6973,1
6974,1
6975,1
6976,1
6977,1
6978,1
6979,1
6980,1
6981,1
6982,1
6983,1
6984,1
6985,1
6986,1
6987,1
6988,1
6989,1
6990,1
6991,1
6992,1
6993,1
6994,1
6995,1
6996,1
6997,1
6998,1
6999,1
7000,1
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7007,1
7008,1
7009,1
7010,1
7011,1
7012,1
7013,1
7014,1
7015,1
7016,1
7017,1
7018,1
7019,1
7020,1
7021,1
7022,1
7023,1
7024,1
7025,1
7026,1
7027,1
7028,1
7029,1
7030,1
7031,1
7032,1
7033,1
7034,1
7035,1
7036,1
7037,1
7038,1
7039,1
7040,1
7041,1
7042,1
7043,1
7044,1
7045,1
7046,1
7047,1
7048,1
7049,1
7050,1
7051,1
7052,1
7053,1
7054,1
7055,1
7056,1
7057,1
7058,1
7059,1
7060,1
7061,1
7062,1
7063,1
7064,1
7065,1
7066,1
7067,1
7068,1
7069,1
7070,1
7071,1
7072,1
7073,1
7074,1
7075,1
7076,1
7077,1
7078,1
7079,1
7080,1
7081,1
7082,1
7083,1
7084,1
7085,2
7086,2
7087,2
7088,2
7089,2
7090,2
7091,2
7092,2
7093,2
7094,2
7095,2
7096,2
7097,2
7098,2
7099,2
7100,2
7101,2
7102,2
7103,2
7104,2
7105,2
7106,2
7107,2
7108,2
7109,2
7110,2
7111,2
7112,2
7113,2
7114,2
7115,2
7116,2
7117,2
7118,2
7119,2
7120,2
7121,2
7122,2
7123,2
7124,2
7125,2
7126,2
7127,2
7128,2
7129,2
7130,2
7131,2
7132,2
7133,2
7134,2
7135,2
7136,2
7137,2
7138,2
7139,2
7140,2
7141,2
7142,2
7143,2
7144,2
7145,2
7146,2
7147,2
7148,2
7149,2
7150,2
7151,2
7152,2
7153,2
7154,2
7155,2
7156,2
7157,2
7158,2
7159,2
7160,2
7161,2
7162,2
7163,2
7164,2
7165,2
7166,2
7167,2
7168,2
7169,2
7170,2
7171,2
7172,2
7173,2
7174,2
7175,2
7176,2
7177,2
7178,2
7179,2
7180,2
7181,2
7182,2
7183,2
7184,2
7185,2
7186,2
7187,2
7188,2
7189,2
7190,2
7191,2
7192,2
7193,2
7194,2
7195,2
7196,2
7197,2
7198,2
7199,2
7200,2
7201,2
7202,2
7203,2
7204,2
7205,2
7206,2
7207,2
7208,2
7209,2
7210,2
7211,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,2
7218,2
7219,2
7220,2
7221,2
7222,2
7223,2
7224,2
7225,2
7226,2
7227,2
7228,2
7229,2
7230,2
7231,2
7232,2
7233,2
7234,2
7235,2
7236,2
7237,2
7238,2
7239,2
7240,2
7241,2
7242,2
7243,2
7244,2
7245,2
7246,2
7247,2
7248,2
7249,2
7250,2
7251,2
7252,2
7253,2
7254,2
7255,2
7256,2
7257,2
7258,2
7259,2
7260,2
7261,2
7262,2
7263,2
7264,2
7265,2
7266,2
7267,2
7268,2
7269,2
7270,2
7271,2
7272,2
7273,2
7274,2
7275,2
7276,2
7277,2
7278,2
7279,2
7280,2
7281,2
7282,2
7283,2
7284,2
7285,2
7286,2
7287,2
7288,2
7289,2
7290,2
7291,2
7292,2
7293,2
7294,2
7295,2
7296,2
7297,2
7298,2
7299,2
7300,2
7301,2
7302,2
7303,2
7304,2
7305,2
7306,2
7307,2
7308,2
7309,2
7310,2
7311,2
7312,1
7313,1
7314,1
7315,1
7316,1
7317,1
7318,1
7319,1
7320,1
7321,1
7322,1
7323,1
7324,1
7325,1
7326,1
7327,1
7328,1
7329,1
7330,1
7331,1
7332,1
7333,1
7334,1
7335,1
7336,1
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,1
7344,2
7345,2
7346,2
7347,2
7348,2
7349,2
7350,2
7351,2
7352,2
7353,2
7354,2
7355,2
7356,2
7357,2
7358,2
7359,2
7360,2
7361,2
7362,2
7363,2
7364,2
7365,2
7366,2
7367,2
7368,2
7369,2
7370,2
7371,2
7372,2
7373,2
7374,2
7375,2
7376,2
7377,2
7378,2
7379,2
7380,2
7381,2
7382,2
7383,2
7384,2
7385,2
7386,2
7387,2
7388,2
7389,2
7390,2
7391,2
7392,2
7393,2
7394,2
7395,2
7396,2
7397,2
7398,2
7399,2
7400,2
7401,2
7402,2
7403,2
7404,2
7405,2
7406,2
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,2
7415,2
7416,2
7417,2
7418,2
7419,2
7420,2
7421,2
7422,2
7423,2
7424,2
7425,2
7426,2
7427,2
7428,2
7429,2
7430,2
7431,2
7432,2
7433,2
7434,2
7435,2
7436,2
7437,2
7438,2
7439,2
7440,2
7441,2
7442,2
7443,2
7444,2
7445,2
7446,2
7447,2
7448,2
7449,2
7450,2
7451,2
7452,2
7453,2
7454,2
7455,1
7456,1
7457,1
7458,1
7459,1
7460,1
7461,1
7462,1
7463,1
7464,1
7465,1
7466,1
7467,1
7468,1
7469,1
7470,1
7471,1
7472,1
7473,1
7474,1
7475,1
7476,1
7477,1
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,1
7485,1
7486,1
7487,1
7488,1
7489,1
7490,1
7491,1
7492,1
7493,1
7494,1
7495,1
7496,1
7497,1
7498,1
7499,1
7500,1
7501,1
7502,1
7503,1
7504,1
7505,1
7506,1
7507,1
7508,1
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,1
7517,1
7518,1
7519,1
7520,1
7521,1
7522,1
7523,1
7524,1
7525,1
7526,1
7527,1
7528,1
7529,1
7530,1
7531,1
7532,1
7533,1
7534,1
7535,1
7536,1
7537,1
7538,1
7539,1
7540,1
7541,1
7542,1
7543,1
7544,1
7545,1
7546,1
7547,1
7548,1
7549,1
7550,1
7551,1
7552,1
7553,1
7554,1
7555,1
7556,1
7557,1
7558,1
7559,1
7560,1
7561,1
7562,1
7563,1
7564,1
7565,1
7566,1
7567,1
7568,1
7569,1
7570,1
7571,1
7572,1
7573,1
7574,1
7575,1
7576,1
7577,1
7578,1
7579,1
7580,1
7581,1
7582,1
7583,1
7584,1
7585,1
7586,1
7587,1
7588,1
7589,1
7590,1
7591,1
7592,1
7593,1
7594,1
7595,1
7596,1
7597,1
7598,1
7599,1
7600,1
7601,1
7602,1
7603,1
7604,1
7605,1
7606,1
7607,1
7608,1
7609,1
7610,1
7611,1
7612,1
7613,1
7614,1
7615,1
7616,1
7617,1
7618,1
7619,1
7620,1
7621,1
7622,1
7623,1
7624,1
7625,1
7626,1
7627,1
7628,1
7629,1
7630,1
7631,1
7632,1
7633,1
7634,1
7635,1
7636,1
7637,1
7638,1
7639,1
7640,1
7641,1
7642,1
7643,1
7644,1
7645,1
7646,1
7647,1
7648,1
7649,1
7650,1
7651,1
7652,1
7653,1
7654,1
7655,1
7656,1
7657,1
7658,1
7659,1
7660,1
7661,1
7662,1
7663,1
7664,1
7665,1
7666,1
7667,1
7668,1
7669,1
7670,1
7671,1
7672,1
7673,1
7674,1
7675,1
7676,1
7677,1
7678,1
7679,1
7680,1
7681,1
7682,1
7683,1
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,1
7693,1
7694,1
7695,1
7696,1
7697,1
7698,1
7699,1
7700,1
7701,1
7702,1
7703,1
7704,1
7705,1
7706,1
7707,1
7708,1
7709,1
7710,1
7711,1
7712,1
7713,1
7714,1
7715,1
7716,1
7717,1
7718,1
7719,1
7720,1
7721,1
7722,1
7723,1
7724,1
7725,1
7726,1
7727,1
7728,1
7729,1
7730,1
7731,1
7732,1
7733,1
7734,1
7735,1
7736,1
7737,1
7738,1
7739,1
7740,1
7741,1
7742,1
7743,1
7744,1
7745,1
7746,1
7747,1
7748,1
7749,1
7750,1
7751,1
7752,1
7753,1
7754,1
7755,1
7756,1
7757,1
7758,1
7759,1
7760,1
7761,1
7762,1
7763,1
7764,1
7765,1
7766,1
7767,1
7768,1
7769,1
7770,1
7771,1
7772,1
7773,1
7774,1
7775,1
7776,1
7777,1
7778,1
7779,1
7780,1
7781,1
7782,1
7783,1
7784,1
7785,1
7786,1
7787,1
7788,1
7789,1
7790,1
7791,1
7792,1
7793,1
7794,1
7795,1
7796,1
7797,1
7798,1
7799,1
7800,1
7801,1
7802,1
7803,1
7804,1
7805,1
7806,1
7807,1
7808,1
7809,1
7810,1
7811,1
7812,1
7813,1
7814,1
7815,1
7816,1
7817,1
7818,1
7819,1
7820,1
7821,1
7822,1
7823,1
7824,1
7825,1
7826,1
7827,1
7828,1
7829,1
7830,1
7831,1
7832,1
7833,1
7834,1
7835,1
7836,1
7837,1
7838,1
7839,1
7840,1
7841,1
7842,1
7843,1
7844,1
7845,1
7846,1
7847,1
7848,1
7849,1
7850,1
7851,1
7852,1
7853,1
7854,1
7855,1
7856,1
7857,1
7858,1
7859,1
7860,1
7861,1
7862,1
7863,1
7864,1
7865,1
7866,1
7867,1
7868,1
7869,1
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
7898,1
7899,1
7900,1
7901,1
7902,1
7903,1
7904,1
7905,1
7906,1
7907,1
7908,1
7909,1
7910,1
7911,1
7912,1
7913,1
7914,1
7915,1
7916,1
7917,1
7918,1
7919,1
7920,1
7921,1
7922,1
7923,1
7924,1
7925,1
7926,1
7927,1
7928,1
7929,1
7930,1
7931,1
7932,1
7933,1
7934,1
7935,1
7936,1
7937,1
7938,1
7939,1
7940,1
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7947,1
7948,1
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,1
7956,1
7957,1
7958,1
7959,1
7960,1
7961,1
7962,1
7963,1
7964,1
7965,1
7966,1
7967,1
7968,1
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,1
7976,1
7977,1
7978,1
7979,1
7980,1
7981,1
7982,1
7983,1
7984,1
7985,1
7986,1
7987,1
7988,1
7989,1
7990,1
7991,1
7992,1
7993,1
7994,1
7995,1
7996,1
7997,1
7998,1
7999,1
8000,1
8001,1
8002,1
8003,1
8004,1
8005,1
8006,1
8007,1
8008,1
8009,1
8010,1
8011,1
8012,1
8013,1
8014,1
8015,1
8016,1
8017,1
8018,2
8019,2
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,2
8031,2
8032,2
8033,2
8034,2
8035,2
8036,2
8037,2
8038,2
8039,2
8040,2
8041,2
8042,2
8043,2
8044,2
8045,2
8046,2
8047,2
8048,2
8049,2
8050,2
8051,2
8052,2
8053,2
8054,2
8055,2
8056,2
8057,2
8058,2
8059,2
8060,2
8061,2
8062,2
8063,2
8064,2
8065,2
8066,2
8067,2
8068,2
8069,2
8070,2
8071,2
8072,2
8073,2
8074,2
8075,2
8076,2
8077,2
8078,2
8079,2
8080,2
8081,2
8082,2
8083,2
8084,2
8085,2
8086,2
8087,2
8088,2
8089,2
8090,2
8091,2
8092,2
8093,2
8094,2
8095,2
8096,2
8097,2
8098,2
8099,2
8100,2
8101,2
8102,2
8103,2
8104,2
8105,2
8106,2
8107,2
8108,2
8109,2
8110,2
8111,2
8112,2
8113,2
8114,2
8115,2
8116,2
8117,2
8118,2
8119,2
8120,2
8121,2
8122,2
8123,2
8124,2
8125,2
8126,2
8127,2
8128,2
8129,2
8130,2
8131,2
8132,2
8133,2
8134,2
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,2
8149,2
8150,2
8151,2
8152,2
8153,2
8154,2
8155,2
8156,2
8157,2
8158,2
8159,2
8160,2
8161,2
8162,2
8163,2
8164,2
8165,2
8166,2
8167,2
8168,2
8169,2
8170,2
8171,2
8172,2
8173,2
8174,2
8175,2
8176,2
8177,2
8178,2
8179,2
8180,2
8181,2
8182,2
8183,2
8184,2
8185,2
8186,2
8187,2
8188,2
8189,2
8190,2
8191,2
8192,2
8193,2
8194,2
8195,2
8196,2
8197,2
8198,2
8199,2
8200,2
8201,2
8202,2
8203,2
8204,2
8205,2
8206,2
8207,2
8208,2
8209,2
8210,2
8211,2
8212,2
8213,2
8214,2
8215,2
8216,2
8217,2
8218,2
8219,2
8220,2
8221,2
8222,2
8223,2
8224,2
8225,2
8226,2
8227,2
8228,2
8229,1
8230,2
8231,2
8232,2
8233,2
8234,2
8235,2
8236,2
8237,2
8238,2
8239,2
8240,2
8241,2
8242,2
8243,2
8244,2
8245,2
8246,2
8247,2
8248,2
8249,2
8250,2
8251,2
8252,2
8253,2
8254,2
8255,2
8256,2
8257,2
8258,2
8259,2
8260,2
8261,2
8262,2
8263,2
8264,2
8265,2
8266,2
8267,2
8268,2
8269,2
8270,2
8271,2
8272,2
8273,2
8274,2
8275,2
8276,2
8277,2
8278,2
8279,2
8280,2
8281,2
8282,2
8283,2
8284,2
8285,2
8286,2
8287,2
8288,2
8289,2
8290,2
8291,2
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
8298,2
8299,2
8300,2
8301,2
8302,2
8303,2
8304,2
8305,2
8306,2
8307,2
8308,2
8309,2
8310,2
8311,2
8312,2
8313,2
8314,2
8315,2
8316,2
8317,2
8318,2
8319,2
8320,2
8321,2
8322,2
8323,2
8324,2
8325,2
8326,2
8327,2
8328,2
8329,2
8330,2
8331,2
8332,2
8333,2
8334,2
8335,2
8336,2
8337,2
8338,2
8339,2
8340,2
8341,2
8342,2
8343,2
8344,2
8345,2
8346,2
8347,2
8348,2
8349,2
8350,2
8351,2
8352,2
8353,2
8354,2
8355,2
8356,2
8357,2
8358,2
8359,2
8360,2
8361,2
8362,2
8363,2
8364,2
8365,2
8366,2
8367,2
8368,2
8369,2
8370,2
8371,2
8372,2
8373,2
8374,2
8375,2
8376,2
8377,2
8378,2
8379,2
8380,2
8381,2
8382,2
8383,2
8384,2
8385,2
8386,2
8387,2
8388,2
8389,2
8390,2
8391,2
8392,2
8393,2
8394,2
8395,2
8396,2
8397,2
8398,2
8399,2
8400,2
8401,2
8402,2
8403,2
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,2
8415,2
8416,2
8417,2
8418,2
8419,2
8420,2
8421,2
8422,2
8423,2
8424,2
8425,2
8426,2
8427,2
8428,2
8429,2
8430,2
8431,2
8432,2
8433,2
8434,2
8435,2
8436,2
8437,2
8438,2
8439,2
8440,2
8441,2
8442,2
8443,2
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,2
8451,2
8452,2
8453,2
8454,2
8455,2
8456,2
8457,2
8458,2
8459,2
8460,2
8461,2
8462,2
8463,2
8464,2
8465,2
8466,2
8467,1
8468,2
8469,2
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,2
8477,2
8478,2
8479,2
8480,2
8481,2
8482,2
8483,2
8484,2
8485,2
8486,2
8487,2
8488,2
8489,2
8490,2
8491,2
8492,2
8493,2
8494,2
8495,2
8496,2
8497,2
8498,2
8499,2
8500,2
8501,2
8502,2
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8511,2
8512,1
8513,1
8514,1
8515,1
8516,1
8517,1
8518,1
8519,1
8520,1
8521,1
8522,1
8523,1
8524,1
8525,1
8526,1
8527,1
8528,1
8529,1
8530,1
8531,1
8532,1
8533,1
8534,1
8535,1
8536,1
8537,1
8538,1
8539,1
8540,1
8541,1
8542,1
8543,1
8544,1
8545,1
8546,1
8547,1
8548,1
8549,1
8550,1
8551,1
8552,1
8553,1
8554,1
8555,1
8556,1
8557,1
8558,1
8559,1
8560,1
8561,1
8562,1
8563,1
8564,1
8565,1
8566,1
8567,1
8568,1
8569,1
8570,1
8571,1
8572,1
8573,1
8574,1
8575,1
8576,1
8577,1
8578,1
8579,1
8580,1
8581,1
8582,1
8583,1
8584,1
8585,1
8586,1
8587,1
8588,1
8589,1
8590,1
8591,1
8592,1
8593,1
8594,1
8595,1
8596,1
8597,1
8598,1
8599,1
8600,1
8601,1
8602,1
8603,1
8604,1
8605,1
8606,1
8607,1
8608,1
8609,1
8610,1
8611,1
8612,1
8613,1
8614,1
8615,1
8616,1
8617,1
8618,1
8619,1
8620,1
8621,1
8622,1
8623,1
8624,1
8625,1
8626,1
8627,1
8628,1
8629,1
8630,1
8631,1
8632,1
8633,1
8634,1
8635,1
8636,1
8637,1
8638,1
8639,1
8640,1
8641,1
8642,1
8643,1
8644,1
8645,1
8646,1
8647,1
8648,1
8649,1
8650,1
8651,1
8652,1
8653,1
8654,1
8655,1
8656,1
8657,1
8658,1
8659,1
8660,1
8661,1
8662,1
8663,1
8664,1
8665,1
8666,1
8667,1
8668,1
8669,1
8670,1
8671,1
8672,1
8673,1
8674,1
8675,1
8676,1
8677,1
8678,1
8679,1
8680,2
8681,2
8682,2
8683,2
8684,2
8685,2
8686,2
8687,2
8688,2
8689,2
8690,2
8691,2
8692,2
8693,2
8694,2
8695,2
8696,2
8697,2
8698,2
8699,2
8700,2
8701,2
8702,2
8703,2
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,2
8711,2
8712,2
8713,2
8714,2
8715,2
8716,2
8717,2
8718,2
8719,2
8720,2
8721,2
8722,2
8723,2
8724,2
8725,2
8726,2
8727,2
8728,2
8729,2
8730,2
8731,2
8732,2
8733,2
8734,2
8735,2
8736,2
8737,2
8738,2
8739,2
8740,2
8741,2
8742,2
8743,2
8744,2
8745,2
8746,2
8747,2
8748,2
8749,2
8750,2
8751,2
8752,2
8753,2
8754,2
8755,2
8756,2
8757,2
8758,2
8759,2
8760,2
8761,2
8762,2
8763,2
