Batch Id,batch_num_tokens,cdf
1398,9,0.49855560905151663
1399,9,0.49879634087626384
1400,9,0.49903707270101105
1401,9,0.4992778045257583
1402,9,0.4995185363505055
1403,9,0.4997592681752528
1404,9,0.5
1405,9,0.5002407318247473
1406,9,0.5004814636494944
1407,9,0.5007221954742417
1408,9,0.500962927298989
1409,9,0.5012036591237362
1410,9,0.5014443909484834
1411,9,0.5016851227732306
1412,9,0.5019258545979779
1413,9,0.502166586422725
1414,9,0.5024073182474723
1415,9,0.5026480500722196
1416,9,0.5028887818969667
1417,9,0.503129513721714
1418,9,0.5033702455464613
1419,9,0.5036109773712085
1420,9,0.5038517091959557
1421,9,0.5040924410207029
1422,9,0.5043331728454502
1423,9,0.5045739046701974
1424,9,0.5048146364949446
1425,9,0.5050553683196919
1426,9,0.505296100144439
1427,9,0.5055368319691863
1428,9,0.5057775637939336
1429,9,0.5060182956186808
1430,9,0.506259027443428
1431,9,0.5064997592681753
1432,9,0.5067404910929225
1433,9,0.5069812229176697
1434,9,0.5072219547424169
1435,9,0.5074626865671642
1436,9,0.5077034183919115
1437,9,0.5079441502166586
1438,9,0.5081848820414059
1439,9,0.5084256138661531
1440,9,0.5086663456909003
1441,9,0.5089070775156476
1442,9,0.5091478093403948
1443,9,0.509388541165142
1444,9,0.5096292729898892
1445,9,0.5098700048146365
1446,9,0.5101107366393838
1447,9,0.5103514684641309
1448,9,0.5105922002888782
1449,9,0.5108329321136255
1450,9,0.5110736639383726
1451,9,0.5113143957631199
1452,9,0.5115551275878671
1453,9,0.5117958594126143
1454,9,0.5120365912373616
1455,9,0.5122773230621088
1456,9,0.5125180548868561
1457,9,0.5127587867116032
1458,9,0.5129995185363505
1459,9,0.5132402503610978
1460,9,0.5134809821858449
1461,9,0.5137217140105922
1462,9,0.5139624458353395
1463,9,0.5142031776600867
1464,9,0.5144439094848339
1465,9,0.5146846413095811
1466,9,0.5149253731343284
1467,9,0.5151661049590756
1468,9,0.5154068367838228
1469,9,0.5156475686085701
1470,9,0.5158883004333172
1471,9,0.5161290322580645
1472,9,0.5163697640828118
1473,9,0.516610495907559
1474,9,0.5168512277323062
1475,9,0.5170919595570534
1476,9,0.5173326913818007
1477,9,0.5175734232065479
1478,9,0.5178141550312951
1479,9,0.5180548868560424
1480,9,0.5182956186807895
1481,9,0.5185363505055368
1482,9,0.5187770823302841
1483,9,0.5190178141550313
1484,9,0.5192585459797785
1485,9,0.5194992778045258
1486,9,0.519740009629273
1487,9,0.5199807414540202
1488,9,0.5202214732787674
1489,9,0.5204622051035147
1490,9,0.5207029369282619
1491,9,0.5209436687530091
1492,9,0.5211844005777564
1493,9,0.5214251324025037
1494,9,0.5216658642272508
1495,9,0.5219065960519981
1496,9,0.5221473278767453
1497,9,0.5223880597014925
1498,9,0.5226287915262398
1499,9,0.522869523350987
1500,9,0.5231102551757343
1501,9,0.5233509870004814
1502,9,0.5235917188252287
1503,9,0.523832450649976
1504,9,0.5240731824747231
1505,9,0.5243139142994704
1506,9,0.5245546461242176
1507,9,0.5247953779489648
1508,9,0.5250361097737121
1509,9,0.5252768415984593
1510,9,0.5255175734232066
1511,9,0.5257583052479537
1512,9,0.525999037072701
1513,9,0.5262397688974483
1514,9,0.5264805007221954
1515,9,0.5267212325469427
1516,9,0.52696196437169
1517,9,0.5272026961964371
1518,9,0.5274434280211844
1519,9,0.5276841598459316
1520,9,0.5279248916706789
1521,9,0.5281656234954261
1522,9,0.5284063553201733
1523,9,0.5286470871449206
1524,9,0.5288878189696677
1525,9,0.529128550794415
1526,9,0.5293692826191623
1527,9,0.5296100144439095
1528,9,0.5298507462686567
1529,9,0.530091478093404
1530,9,0.5303322099181512
1531,9,0.5305729417428984
1532,9,0.5308136735676456
1533,9,0.5310544053923929
1534,9,0.5312951372171401
1535,9,0.5315358690418873
1536,9,0.5317766008666346
1537,9,0.5320173326913819
1538,9,0.532258064516129
1539,9,0.5324987963408763
1540,9,0.5327395281656235
1541,9,0.5329802599903707
1542,9,0.533220991815118
1543,9,0.5334617236398652
1544,9,0.5337024554646124
1545,9,0.5339431872893596
1546,9,0.5341839191141069
1547,9,0.5344246509388542
1548,9,0.5346653827636013
1549,9,0.5349061145883486
1550,9,0.5351468464130958
1551,9,0.535387578237843
1552,9,0.5356283100625903
1553,9,0.5358690418873375
1554,9,0.5361097737120848
1555,9,0.536350505536832
1556,9,0.5365912373615792
1557,9,0.5368319691863265
1558,9,0.5370727010110736
1559,9,0.5373134328358209
1560,9,0.5375541646605682
1561,9,0.5377948964853153
1562,9,0.5380356283100626
1563,9,0.5382763601348098
1564,9,0.5385170919595571
1565,9,0.5387578237843043
1566,9,0.5389985556090515
1567,9,0.5392392874337988
1568,9,0.5394800192585459
1569,9,0.5397207510832932
1570,9,0.5399614829080405
1571,9,0.5402022147327876
1572,9,0.5404429465575349
1573,9,0.5406836783822822
1574,9,0.5409244102070294
1575,9,0.5411651420317766
1576,9,0.5414058738565238
1577,9,0.5416466056812711
1578,9,0.5418873375060183
1579,9,0.5421280693307655
1580,9,0.5423688011555128
1581,9,0.54260953298026
1582,9,0.5428502648050072
1583,9,0.5430909966297545
1584,9,0.5433317284545017
1585,9,0.5435724602792489
1586,9,0.5438131921039961
1587,9,0.5440539239287434
1588,9,0.5442946557534906
1589,9,0.5445353875782378
1590,9,0.5447761194029851
1591,9,0.5450168512277324
1592,9,0.5452575830524795
1593,9,0.5454983148772268
1594,9,0.545739046701974
1595,9,0.5459797785267212
1596,9,0.5462205103514685
1597,9,0.5464612421762157
1598,9,0.5467019740009629
1599,9,0.5469427058257101
1600,9,0.5471834376504574
1601,9,0.5474241694752047
1602,9,0.5476649012999518
1603,9,0.5479056331246991
1604,9,0.5481463649494464
1605,9,0.5483870967741935
1606,9,0.5486278285989408
1607,9,0.548868560423688
1608,9,0.5491092922484352
1609,9,0.5493500240731825
1610,9,0.5495907558979297
1611,9,0.549831487722677
1612,9,0.5500722195474241
1613,9,0.5503129513721714
1614,9,0.5505536831969187
1615,9,0.5507944150216658
1616,9,0.5510351468464131
1617,9,0.5512758786711603
1618,9,0.5515166104959076
1619,9,0.5517573423206548
1620,9,0.551998074145402
1621,9,0.5522388059701493
1622,9,0.5524795377948964
1623,9,0.5527202696196437
1624,9,0.552961001444391
1625,9,0.5532017332691381
1626,9,0.5534424650938854
1627,9,0.5536831969186327
1628,9,0.5539239287433799
1629,9,0.5541646605681271
1630,9,0.5544053923928743
1631,9,0.5546461242176216
1632,9,0.5548868560423688
1633,9,0.555127587867116
1634,9,0.5553683196918633
1635,9,0.5556090515166104
1636,9,0.5558497833413577
1637,9,0.556090515166105
1638,9,0.5563312469908522
1639,9,0.5565719788155994
1640,9,0.5568127106403467
1641,9,0.5570534424650939
1642,9,0.5572941742898411
1643,9,0.5575349061145883
1644,9,0.5577756379393356
1645,9,0.5580163697640829
1646,9,0.55825710158883
1647,9,0.5584978334135773
1648,9,0.5587385652383245
1649,9,0.5589792970630717
1650,9,0.559220028887819
1651,9,0.5594607607125662
1652,9,0.5597014925373134
1653,9,0.5599422243620606
1654,9,0.5601829561868079
1655,9,0.5604236880115552
1656,9,0.5606644198363023
1657,9,0.5609051516610496
1658,9,0.5611458834857969
1659,9,0.561386615310544
1660,9,0.5616273471352913
1661,9,0.5618680789600385
1662,9,0.5621088107847857
1663,9,0.562349542609533
1664,9,0.5625902744342802
1665,9,0.5628310062590275
1666,9,0.5630717380837746
1667,9,0.5633124699085219
1668,9,0.5635532017332692
1669,9,0.5637939335580163
1670,9,0.5640346653827636
1671,9,0.5642753972075109
1672,9,0.5645161290322581
1673,9,0.5647568608570053
1674,9,0.5649975926817525
1675,9,0.5652383245064998
1676,9,0.565479056331247
1677,9,0.5657197881559942
1678,9,0.5659605199807415
1679,9,0.5662012518054886
1680,9,0.5664419836302359
1681,9,0.5666827154549832
1682,9,0.5669234472797304
1683,9,0.5671641791044776
1684,9,0.5674049109292248
1685,9,0.5676456427539721
1686,9,0.5678863745787193
1687,9,0.5681271064034665
1688,9,0.5683678382282138
1689,9,0.568608570052961
1690,9,0.5688493018777082
1691,9,0.5690900337024555
1692,9,0.5693307655272027
1693,9,0.5695714973519499
1694,9,0.5698122291766972
1695,9,0.5700529610014444
1696,9,0.5702936928261916
1697,9,0.5705344246509388
1698,9,0.5707751564756861
1699,9,0.5710158883004334
1700,9,0.5712566201251805
1701,9,0.5714973519499278
1702,9,0.571738083774675
1703,9,0.5719788155994222
1704,9,0.5722195474241695
1705,9,0.5724602792489167
1706,9,0.5727010110736639
1707,9,0.5729417428984112
1708,9,0.5731824747231584
1709,9,0.5734232065479057
1710,9,0.5736639383726528
1711,9,0.5739046701974001
1712,9,0.5741454020221474
1713,9,0.5743861338468945
1714,9,0.5746268656716418
1715,9,0.574867597496389
1716,9,0.5751083293211362
1717,9,0.5753490611458835
1718,9,0.5755897929706307
1719,9,0.575830524795378
1720,9,0.5760712566201251
1721,9,0.5763119884448724
1722,9,0.5765527202696197
1723,9,0.5767934520943668
1724,9,0.5770341839191141
1725,9,0.5772749157438614
1726,9,0.5775156475686086
1727,9,0.5777563793933558
1728,9,0.577997111218103
1729,9,0.5782378430428503
1730,9,0.5784785748675975
1731,9,0.5787193066923447
1732,9,0.578960038517092
1733,9,0.5792007703418391
1734,9,0.5794415021665864
1735,9,0.5796822339913337
1736,9,0.5799229658160809
1737,9,0.5801636976408281
1738,9,0.5804044294655754
1739,9,0.5806451612903226
1740,9,0.5808858931150698
1741,9,0.581126624939817
1742,9,0.5813673567645643
1743,9,0.5816080885893115
1744,9,0.5818488204140587
1745,9,0.582089552238806
1746,9,0.5823302840635532
1747,9,0.5825710158883004
1748,9,0.5828117477130477
1749,9,0.5830524795377949
1750,9,0.5832932113625421
1751,9,0.5835339431872894
1752,9,0.5837746750120366
1753,9,0.5840154068367838
1754,9,0.584256138661531
1755,9,0.5844968704862783
1756,9,0.5847376023110256
1757,9,0.5849783341357727
1758,9,0.58521906596052
1759,9,0.5854597977852672
1760,9,0.5857005296100144
1761,9,0.5859412614347617
1762,9,0.5861819932595089
1763,9,0.5864227250842562
1764,9,0.5866634569090033
1765,9,0.5869041887337506
1766,9,0.5871449205584979
1767,9,0.587385652383245
1768,9,0.5876263842079923
1769,9,0.5878671160327396
1770,9,0.5881078478574867
1771,9,0.588348579682234
1772,9,0.5885893115069812
1773,9,0.5888300433317285
1774,9,0.5890707751564757
1775,9,0.5893115069812229
1776,9,0.5895522388059702
1777,9,0.5897929706307173
1778,9,0.5900337024554646
1779,9,0.5902744342802119
1780,9,0.590515166104959
1781,9,0.5907558979297063
1782,9,0.5909966297544536
1783,9,0.5912373615792008
1784,9,0.591478093403948
1785,9,0.5917188252286952
1786,9,0.5919595570534425
1787,9,0.5922002888781897
1788,9,0.5924410207029369
1789,9,0.5926817525276842
1790,9,0.5929224843524314
1791,9,0.5931632161771786
1792,9,0.5934039480019259
1793,9,0.5936446798266731
1794,9,0.5938854116514203
1795,9,0.5941261434761675
1796,9,0.5943668753009148
1797,9,0.594607607125662
1798,9,0.5948483389504092
1799,9,0.5950890707751565
1800,9,0.5953298025999038
1801,9,0.5955705344246509
1802,9,0.5958112662493982
1803,9,0.5960519980741454
1804,9,0.5962927298988926
1805,9,0.5965334617236399
1806,9,0.5967741935483871
1807,9,0.5970149253731343
1808,9,0.5972556571978815
1809,9,0.5974963890226288
1810,9,0.5977371208473761
1811,9,0.5979778526721232
1812,9,0.5982185844968705
1813,9,0.5984593163216178
1814,9,0.5987000481463649
1815,9,0.5989407799711122
1816,9,0.5991815117958594
1817,9,0.5994222436206067
1818,9,0.5996629754453539
1819,9,0.5999037072701011
1820,9,0.6001444390948484
1821,9,0.6003851709195955
1822,9,0.6006259027443428
1823,9,0.6008666345690901
1824,9,0.6011073663938372
1825,9,0.6013480982185845
1826,9,0.6015888300433317
1827,9,0.601829561868079
1828,9,0.6020702936928262
1829,9,0.6023110255175734
1830,9,0.6025517573423207
1831,9,0.6027924891670678
1832,9,0.6030332209918151
1833,9,0.6032739528165624
1834,9,0.6035146846413095
1835,9,0.6037554164660568
1836,9,0.6039961482908041
1837,9,0.6042368801155513
1838,9,0.6044776119402985
1839,9,0.6047183437650457
1840,9,0.604959075589793
1841,9,0.6051998074145402
1842,9,0.6054405392392874
1843,9,0.6056812710640347
1844,9,0.605922002888782
1845,9,0.6061627347135291
1846,9,0.6064034665382764
1847,9,0.6066441983630236
1848,9,0.6068849301877708
1849,9,0.607125662012518
1850,9,0.6073663938372653
1851,9,0.6076071256620125
1852,9,0.6078478574867597
1853,9,0.608088589311507
1854,9,0.6083293211362543
1855,9,0.6085700529610014
1856,9,0.6088107847857487
1857,9,0.609051516610496
1858,9,0.6092922484352431
1859,9,0.6095329802599904
1860,9,0.6097737120847376
1861,9,0.6100144439094848
1862,9,0.610255175734232
1863,9,0.6104959075589793
1864,9,0.6107366393837266
1865,9,0.6109773712084737
1866,9,0.611218103033221
1867,9,0.6114588348579683
1868,9,0.6116995666827154
1869,9,0.6119402985074627
1870,9,0.6121810303322099
1871,9,0.6124217621569571
1872,9,0.6126624939817044
1873,9,0.6129032258064516
1874,9,0.6131439576311989
1875,9,0.613384689455946
1876,9,0.6136254212806933
1877,9,0.6138661531054406
1878,9,0.6141068849301877
1879,9,0.614347616754935
1880,9,0.6145883485796823
1881,9,0.6148290804044295
1882,9,0.6150698122291767
1883,9,0.6153105440539239
1884,9,0.6155512758786712
1885,9,0.6157920077034184
1886,9,0.6160327395281656
1887,9,0.6162734713529129
1888,9,0.61651420317766
1889,9,0.6167549350024073
1890,9,0.6169956668271546
1891,9,0.6172363986519018
1892,9,0.617477130476649
1893,9,0.6177178623013962
1894,9,0.6179585941261435
1895,9,0.6181993259508907
1896,9,0.6184400577756379
1897,9,0.6186807896003852
1898,9,0.6189215214251323
1899,9,0.6191622532498796
1900,9,0.6194029850746269
1901,9,0.6196437168993741
1902,9,0.6198844487241213
1903,9,0.6201251805488686
1904,9,0.6203659123736158
1905,9,0.620606644198363
1906,9,0.6208473760231102
1907,9,0.6210881078478575
1908,9,0.6213288396726048
1909,9,0.6215695714973519
1910,9,0.6218103033220992
1911,9,0.6220510351468465
1912,9,0.6222917669715936
1913,9,0.6225324987963409
1914,9,0.6227732306210881
1915,9,0.6230139624458353
1916,9,0.6232546942705826
1917,9,0.6234954260953298
1918,9,0.6237361579200771
1919,9,0.6239768897448242
1920,9,0.6242176215695715
1921,9,0.6244583533943188
1922,9,0.6246990852190659
1923,9,0.6249398170438132
1924,9,0.6251805488685604
1925,9,0.6254212806933076
1926,9,0.6256620125180549
1927,9,0.6259027443428021
1928,9,0.6261434761675494
1929,9,0.6263842079922965
1930,9,0.6266249398170438
1931,9,0.6268656716417911
1932,9,0.6271064034665382
1933,9,0.6273471352912855
1934,9,0.6275878671160328
1935,9,0.62782859894078
1936,9,0.6280693307655272
1937,9,0.6283100625902744
1938,9,0.6285507944150217
1939,9,0.6287915262397689
1940,9,0.6290322580645161
1941,9,0.6292729898892634
1942,9,0.6295137217140105
1943,9,0.6297544535387578
1944,9,0.6299951853635051
1945,9,0.6302359171882523
1946,9,0.6304766490129995
1947,9,0.6307173808377468
1948,9,0.630958112662494
1949,9,0.6311988444872412
1950,9,0.6314395763119884
1951,9,0.6316803081367357
1952,9,0.6319210399614829
1953,9,0.6321617717862301
1954,9,0.6324025036109774
1955,9,0.6326432354357246
1956,9,0.6328839672604718
1957,9,0.6331246990852191
1958,9,0.6333654309099663
1959,9,0.6336061627347135
1960,9,0.6338468945594607
1961,9,0.634087626384208
1962,9,0.6343283582089553
1963,9,0.6345690900337024
1964,9,0.6348098218584497
1965,9,0.635050553683197
1966,9,0.6352912855079441
1967,9,0.6355320173326914
1968,9,0.6357727491574386
1969,9,0.6360134809821858
1970,9,0.6362542128069331
1971,9,0.6364949446316803
1972,9,0.6367356764564276
1973,9,0.6369764082811747
1974,9,0.637217140105922
1975,9,0.6374578719306693
1976,9,0.6376986037554164
1977,9,0.6379393355801637
1978,9,0.638180067404911
1979,9,0.6384207992296581
1980,9,0.6386615310544054
1981,9,0.6389022628791526
1982,9,0.6391429947038999
1983,9,0.6393837265286471
1984,9,0.6396244583533943
1985,9,0.6398651901781416
1986,9,0.6401059220028887
1987,9,0.640346653827636
1988,9,0.6405873856523833
1989,9,0.6408281174771304
1990,9,0.6410688493018777
1991,9,0.641309581126625
1992,9,0.6415503129513722
1993,9,0.6417910447761194
1994,9,0.6420317766008666
1995,9,0.6422725084256139
1996,9,0.642513240250361
1997,9,0.6427539720751083
1998,9,0.6429947038998556
1999,9,0.6432354357246028
2000,9,0.64347616754935
2001,9,0.6437168993740973
2002,9,0.6439576311988445
2003,9,0.6441983630235917
2004,9,0.644439094848339
2005,9,0.6446798266730862
2006,9,0.6449205584978334
2007,9,0.6451612903225806
2008,9,0.6454020221473279
2009,9,0.6456427539720752
2010,9,0.6458834857968223
2011,9,0.6461242176215696
2012,9,0.6463649494463168
2013,9,0.646605681271064
2014,9,0.6468464130958113
2015,9,0.6470871449205585
2016,9,0.6473278767453057
2017,9,0.6475686085700529
2018,9,0.6478093403948002
2019,9,0.6480500722195475
2020,9,0.6482908040442946
2021,9,0.6485315358690419
2022,9,0.6487722676937892
2023,9,0.6490129995185363
2024,9,0.6492537313432836
2025,9,0.6494944631680308
2026,9,0.6497351949927781
2027,9,0.6499759268175253
2028,9,0.6502166586422725
2029,9,0.6504573904670198
2030,9,0.6506981222917669
2031,9,0.6509388541165142
2032,9,0.6511795859412615
2033,9,0.6514203177660086
2034,9,0.6516610495907559
2035,9,0.6519017814155031
2036,9,0.6521425132402504
2037,9,0.6523832450649976
2038,9,0.6526239768897448
2039,9,0.6528647087144921
2040,9,0.6531054405392392
2041,9,0.6533461723639865
2042,9,0.6535869041887338
2043,9,0.6538276360134809
2044,9,0.6540683678382282
2045,9,0.6543090996629755
2046,9,0.6545498314877227
2047,9,0.6547905633124699
2048,9,0.6550312951372171
2049,9,0.6552720269619644
2050,9,0.6555127587867116
2051,9,0.6557534906114588
2052,9,0.6559942224362061
2053,9,0.6562349542609534
2054,9,0.6564756860857005
2055,9,0.6567164179104478
2056,9,0.656957149735195
2057,9,0.6571978815599422
2058,9,0.6574386133846895
2059,9,0.6576793452094367
2060,9,0.6579200770341839
2061,9,0.6581608088589311
2062,9,0.6584015406836784
2063,9,0.6586422725084257
2064,9,0.6588830043331728
2065,9,0.6591237361579201
2066,9,0.6593644679826673
2067,9,0.6596051998074145
2068,9,0.6598459316321618
2069,9,0.660086663456909
2070,9,0.6603273952816562
2071,9,0.6605681271064034
2072,9,0.6608088589311507
2073,9,0.661049590755898
2074,9,0.6612903225806451
2075,9,0.6615310544053924
2091,9,0.6617717862301397
2092,9,0.6620125180548868
2093,9,0.6622532498796341
2094,9,0.6624939817043813
2095,9,0.6627347135291286
2096,9,0.6629754453538758
2097,9,0.663216177178623
2098,9,0.6634569090033703
2099,9,0.6636976408281174
2100,9,0.6639383726528647
2101,9,0.664179104477612
2102,9,0.6644198363023591
2103,9,0.6646605681271064
2104,9,0.6649012999518537
2105,9,0.6651420317766009
2106,9,0.6653827636013481
2107,9,0.6656234954260953
2108,9,0.6658642272508426
2109,9,0.6661049590755898
2110,9,0.666345690900337
2111,9,0.6665864227250843
2112,9,0.6668271545498314
2113,9,0.6670678863745787
2114,9,0.667308618199326
2115,9,0.6675493500240732
2116,9,0.6677900818488204
2117,9,0.6680308136735676
2118,9,0.6682715454983149
2119,9,0.6685122773230621
2120,9,0.6687530091478093
2121,9,0.6689937409725566
2122,9,0.6692344727973039
2123,9,0.669475204622051
2124,9,0.6697159364467983
2125,9,0.6699566682715455
2126,9,0.6701974000962927
2127,9,0.67043813192104
2128,9,0.6706788637457872
2129,9,0.6709195955705344
2130,9,0.6711603273952816
2131,9,0.6714010592200289
2132,9,0.6716417910447762
2133,9,0.6718825228695233
2134,9,0.6721232546942706
2135,9,0.6723639865190179
2136,9,0.672604718343765
2137,9,0.6728454501685123
2138,9,0.6730861819932595
2139,9,0.6733269138180067
2140,9,0.673567645642754
2141,9,0.6738083774675012
2142,9,0.6740491092922485
2143,9,0.6742898411169956
2144,9,0.6745305729417429
2145,9,0.6747713047664902
2146,9,0.6750120365912373
2147,9,0.6752527684159846
2148,9,0.6754935002407318
2149,9,0.675734232065479
2150,9,0.6759749638902263
2151,9,0.6762156957149735
2152,9,0.6764564275397208
2153,9,0.676697159364468
2154,9,0.6769378911892152
2155,9,0.6771786230139625
2156,9,0.6774193548387096
2157,9,0.6776600866634569
2158,9,0.6779008184882042
2159,9,0.6781415503129514
2160,9,0.6783822821376986
2161,9,0.6786230139624458
2162,9,0.6788637457871931
2163,9,0.6791044776119403
2164,9,0.6793452094366875
2165,9,0.6795859412614348
2166,9,0.6798266730861819
2167,9,0.6800674049109292
2168,9,0.6803081367356765
2169,9,0.6805488685604237
2170,9,0.6807896003851709
2171,9,0.6810303322099182
2172,9,0.6812710640346654
2173,9,0.6815117958594126
2174,9,0.6817525276841598
2175,9,0.6819932595089071
2176,9,0.6822339913336543
2177,9,0.6824747231584015
2178,9,0.6827154549831488
2179,9,0.682956186807896
2180,9,0.6831969186326432
2181,9,0.6834376504573905
2182,9,0.6836783822821377
2183,9,0.6839191141068849
2184,9,0.6841598459316321
2185,9,0.6844005777563794
2186,9,0.6846413095811267
2187,9,0.6848820414058738
2188,9,0.6851227732306211
2189,9,0.6853635050553684
2190,9,0.6856042368801155
2191,9,0.6858449687048628
2192,9,0.68608570052961
2193,9,0.6863264323543572
2194,9,0.6865671641791045
2195,9,0.6868078960038517
2196,9,0.687048627828599
2197,9,0.6872893596533461
2198,9,0.6875300914780934
2199,9,0.6877708233028407
2200,9,0.6880115551275878
2201,9,0.6882522869523351
2202,9,0.6884930187770824
2203,9,0.6887337506018295
2204,9,0.6889744824265768
2205,9,0.689215214251324
2206,9,0.6894559460760713
2207,9,0.6896966779008185
2208,9,0.6899374097255657
2209,9,0.690178141550313
2210,9,0.6904188733750601
2211,9,0.6906596051998074
2212,9,0.6909003370245547
2213,9,0.6911410688493019
2214,9,0.6913818006740491
2215,9,0.6916225324987963
2216,9,0.6918632643235436
2217,9,0.6921039961482908
2218,9,0.692344727973038
2219,9,0.6925854597977853
2220,9,0.6928261916225325
2221,9,0.6930669234472797
2222,9,0.693307655272027
2223,9,0.6935483870967742
2224,9,0.6937891189215214
2225,9,0.6940298507462687
2226,9,0.6942705825710159
2227,9,0.6945113143957631
2228,9,0.6947520462205103
2229,9,0.6949927780452576
2230,9,0.6952335098700048
2231,9,0.695474241694752
2232,9,0.6957149735194993
2233,9,0.6959557053442466
2234,9,0.6961964371689937
2235,9,0.696437168993741
2236,9,0.6966779008184882
2237,9,0.6969186326432354
2238,9,0.6971593644679827
2239,9,0.6974000962927299
2240,9,0.6976408281174772
2241,9,0.6978815599422243
2242,9,0.6981222917669716
2243,9,0.6983630235917189
2244,9,0.698603755416466
2245,9,0.6988444872412133
2246,9,0.6990852190659606
2247,9,0.6993259508907077
2248,9,0.699566682715455
2249,9,0.6998074145402022
2250,9,0.7000481463649495
2251,9,0.7002888781896967
2252,9,0.7005296100144439
2253,9,0.7007703418391912
2254,9,0.7010110736639383
2255,9,0.7012518054886856
2256,9,0.7014925373134329
2257,9,0.70173326913818
2258,9,0.7019740009629273
2259,9,0.7022147327876745
2260,9,0.7024554646124218
2261,9,0.702696196437169
2262,9,0.7029369282619162
2263,9,0.7031776600866635
2264,9,0.7034183919114106
2265,9,0.7036591237361579
2266,9,0.7038998555609052
2267,9,0.7041405873856523
2268,9,0.7043813192103996
2269,9,0.7046220510351469
2270,9,0.7048627828598941
2271,9,0.7051035146846413
2272,9,0.7053442465093885
2273,9,0.7055849783341358
2274,9,0.705825710158883
2275,9,0.7060664419836302
2276,9,0.7063071738083775
2277,9,0.7065479056331248
2278,9,0.7067886374578719
2279,9,0.7070293692826192
2280,9,0.7072701011073664
2281,9,0.7075108329321136
2282,9,0.7077515647568609
2283,9,0.7079922965816081
2284,9,0.7082330284063553
2285,9,0.7084737602311025
2286,9,0.7087144920558498
2287,9,0.7089552238805971
2288,9,0.7091959557053442
2289,9,0.7094366875300915
2290,9,0.7096774193548387
2291,9,0.7099181511795859
2292,9,0.7101588830043332
2293,9,0.7103996148290804
2294,9,0.7106403466538276
2295,9,0.7108810784785748
2296,9,0.7111218103033221
2297,9,0.7113625421280694
2298,9,0.7116032739528165
2299,9,0.7118440057775638
2300,9,0.7120847376023111
2301,9,0.7123254694270582
2302,9,0.7125662012518055
2303,9,0.7128069330765527
2304,9,0.7130476649013
2305,9,0.7132883967260472
2306,9,0.7135291285507944
2307,9,0.7137698603755417
2308,9,0.7140105922002888
2309,9,0.7142513240250361
2310,9,0.7144920558497834
2311,9,0.7147327876745305
2312,9,0.7149735194992778
2313,9,0.715214251324025
2314,9,0.7154549831487723
2315,9,0.7156957149735195
2316,9,0.7159364467982667
2317,9,0.716177178623014
2318,9,0.7164179104477612
2319,9,0.7166586422725084
2320,9,0.7168993740972557
2321,9,0.7171401059220028
2322,9,0.7173808377467501
2323,9,0.7176215695714974
2324,9,0.7178623013962446
2325,9,0.7181030332209918
2326,9,0.718343765045739
2327,9,0.7185844968704863
2328,9,0.7188252286952335
2329,9,0.7190659605199807
2330,9,0.719306692344728
2331,9,0.7195474241694753
2332,9,0.7197881559942224
2333,9,0.7200288878189697
2334,9,0.7202696196437169
2335,9,0.7205103514684641
2336,9,0.7207510832932114
2337,9,0.7209918151179586
2338,9,0.7212325469427058
2339,9,0.721473278767453
2340,9,0.7217140105922003
2341,9,0.7219547424169476
2342,9,0.7221954742416947
2343,9,0.722436206066442
2344,9,0.7226769378911893
2345,9,0.7229176697159364
2346,9,0.7231584015406837
2347,9,0.7233991333654309
2348,9,0.7236398651901781
2349,9,0.7238805970149254
2350,9,0.7241213288396726
2351,9,0.7243620606644199
2352,9,0.724602792489167
2353,9,0.7248435243139143
2354,9,0.7250842561386616
2355,9,0.7253249879634087
2356,9,0.725565719788156
2357,9,0.7258064516129032
2358,9,0.7260471834376505
2359,9,0.7262879152623977
2360,9,0.7265286470871449
2361,9,0.7267693789118922
2362,9,0.7270101107366393
2363,9,0.7272508425613866
2364,9,0.7274915743861339
2365,9,0.727732306210881
2366,9,0.7279730380356283
2367,9,0.7282137698603756
2368,9,0.7284545016851228
2369,9,0.72869523350987
2370,9,0.7289359653346172
2371,9,0.7291766971593645
2372,9,0.7294174289841117
2373,9,0.7296581608088589
2374,9,0.7298988926336062
2375,9,0.7301396244583533
2376,9,0.7303803562831006
2377,9,0.7306210881078479
2378,9,0.7308618199325951
2379,9,0.7311025517573423
2380,9,0.7313432835820896
2381,9,0.7315840154068368
2382,9,0.731824747231584
2383,9,0.7320654790563312
2384,9,0.7323062108810785
2385,9,0.7325469427058258
2386,9,0.7327876745305729
2387,9,0.7330284063553202
2388,9,0.7332691381800674
2389,9,0.7335098700048146
2390,9,0.7337506018295619
2391,9,0.7339913336543091
2392,9,0.7342320654790563
2393,9,0.7344727973038035
2394,9,0.7347135291285508
2395,9,0.7349542609532981
2396,9,0.7351949927780452
2397,9,0.7354357246027925
2398,9,0.7356764564275398
2399,9,0.7359171882522869
2400,9,0.7361579200770342
2401,9,0.7363986519017814
2402,9,0.7366393837265286
2403,9,0.7368801155512759
2404,9,0.7371208473760231
2405,9,0.7373615792007704
2406,9,0.7376023110255175
2407,9,0.7378430428502648
2408,9,0.7380837746750121
2409,9,0.7383245064997592
2410,9,0.7385652383245065
2411,9,0.7388059701492538
2412,9,0.7390467019740009
2413,9,0.7392874337987482
2414,9,0.7395281656234954
2415,9,0.7397688974482427
2416,9,0.7400096292729899
2417,9,0.7402503610977371
2418,9,0.7404910929224844
