Decode Token Id,decode_token_execution_plus_preemption_time_list
0_58_456,0.10360136604867876
0_58_457,0.1038745689438656
0_58_458,0.10416023305151612
0_58_459,0.10437253792770207
0_58_460,0.10373250301927328
0_58_461,0.1038377300137654
0_58_462,0.10372947296127677
0_58_463,0.1037507220171392
0_58_464,0.10220613703131676
0_58_465,0.10271276498679072
0_58_466,0.1027463449863717
0_58_467,0.10264644608832896
0_58_468,0.10329951194580644
0_58_469,0.10435708903241903
0_58_470,0.10403587599284947
0_58_471,0.1043095689965412
0_58_472,0.11334185895975679
0_58_473,0.10449863597750664
0_58_474,0.1022714840946719
0_58_475,0.1024430519901216
0_58_476,0.10276219400111586
0_58_477,0.10319483396597207
0_58_478,0.1036860840395093
0_58_479,0.10500831389799714
0_58_480,0.10513690102379769
0_58_481,0.1041716430336237
0_58_482,0.1053422560216859
0_58_483,0.10313520696945488
0_58_484,0.10253308899700642
0_58_485,0.10383296001236886
0_58_486,0.10352183703798801
0_58_487,0.1033386419294402
0_58_488,0.10298556904308498
0_58_489,0.10375509201548994
0_58_490,0.1035375869832933
0_58_491,0.10305330692790449
0_58_492,0.10316803609021008
0_58_493,0.10254611901473254
0_58_494,0.10208134795539081
0_58_495,0.10246495204046369
0_58_496,0.10302951792255044
0_58_497,0.10262204706668854
0_58_498,0.10309181699994951
0_58_499,0.10354738601017743
0_58_500,0.10295196995139122
0_58_501,0.10333345201797783
0_58_502,0.10237113200128078
0_58_503,0.10204655095003545
0_58_504,0.10209871805272996
0_58_505,0.10222899599466473
0_58_506,0.1032421039417386
0_58_507,0.10291880008298904
0_58_508,0.10304780898150057
0_58_509,0.10380260099191219
0_58_510,0.1041618719464168
0_58_511,0.10381789109669626
0_58_512,0.10227591497823596
0_58_513,0.10209780896548182
0_58_514,0.10202705103438348
0_58_515,0.10238086199387908
0_58_516,0.10274115495849401
0_58_517,0.10320277407299727
0_58_518,0.10332400188781321
0_58_519,0.10344688908662647
0_58_520,0.10348295792937279
0_58_521,0.10321290406864136
0_58_522,0.10237608302850276
0_58_523,0.10301574796903878
0_58_524,0.10274878400377929
0_58_525,0.1026494069956243
0_58_526,0.10308082692790776
0_58_527,0.1023732729954645
0_58_528,0.1046375430887565
0_58_529,0.10345190798398107
0_58_530,0.10398967692162842
0_58_531,0.10323340410832316
0_58_532,0.10312207590322942
0_58_533,0.10259042808320373
0_58_534,0.10274688398931175
0_58_535,0.10351670801173896
0_58_536,0.10282624291721731
0_58_537,0.1028615910327062
0_58_538,0.10352963802870363
0_58_539,0.10325660300441086
0_58_540,0.10348475794307888
0_58_541,0.10258953808806837
0_58_542,0.10257967794314027
0_58_543,0.10283962194807827
0_58_544,0.10299207002390176
0_58_545,0.10344138904474676
0_58_546,0.10320027393754572
0_58_547,0.10358044609893113
0_58_548,0.10407607490196824
0_58_549,0.10627262608613819
0_58_550,0.10554711194708943
0_58_551,0.10338467103429139
0_58_552,0.10326617199461907
0_58_553,0.10359883704222739
0_58_554,0.10336352000012994
0_58_555,0.10342492896597832
0_58_556,0.10282004403416067
0_58_557,0.10382746998220682
0_58_558,0.10359854600392282
0_58_559,0.10299756797030568
0_58_560,0.1025297089945525
0_58_561,0.10276471497491002
0_58_562,0.10257015796378255
0_58_563,0.10273648507427424
0_58_564,0.10405540594365448
0_58_565,0.1029389490140602
0_58_566,0.10282323404680938
0_58_567,0.10379692097194493
0_58_568,0.10327554203104228
0_58_569,0.10311532695777714
0_58_570,0.10271531506441534
0_58_571,0.10266548697836697
0_58_572,0.10290599998552352
0_58_573,0.10346236894838512
0_58_574,0.10358846606686711
0_58_575,0.10301983798854053
0_58_576,0.10401397699024528
0_58_577,0.10401043598540127
0_58_578,0.10377893096301705
0_58_579,0.1040589160984382
0_58_580,0.10258404794149101
0_58_581,0.10226793505717069
0_58_582,0.10290553094819188
0_58_583,0.10251828003674746
0_58_584,0.10274664498865604
0_58_585,0.10335114994086325
0_58_586,0.10401478700805455
0_58_587,0.103234693990089
0_58_588,0.10354556608945131
0_58_589,0.10324989398941398
0_58_590,0.10260221699718386
0_58_591,0.1019918619422242
0_58_592,0.10265665606129915
0_58_593,0.10337832092773169
0_58_594,0.1030999660724774
0_58_595,0.1040798450121656
0_58_596,0.10484955797437578
0_58_597,0.1047689599217847
0_58_598,0.10368270298931748
0_58_599,0.10332986200228333
0_58_600,0.10325525305233896
0_58_601,0.10321442503482103
0_58_602,0.10311342601198703
0_58_603,0.10419971193186939
0_58_604,0.10286573204211891
0_58_605,0.10316111496649683
0_58_606,0.10440035804640502
0_58_607,0.10420775192324072
0_58_608,0.1033275710651651
0_58_609,0.10255823994521052
0_58_610,0.10244584106840193
0_58_611,0.10303350794129074
0_58_612,0.10259495803620666
0_58_613,0.10312010603956878
0_58_614,0.10354820697102696
0_58_615,0.10431788896676153
0_58_616,0.10381720203440636
0_58_617,0.10421450098510832
0_58_618,0.10345959896221757
0_58_619,0.10267394606489688
0_58_620,0.1022721549961716
0_58_621,0.10250877996440977
0_58_622,0.10342477902304381
0_58_623,0.10259663895703852
0_58_624,0.10292275005485862
0_58_625,0.10402511700522155
0_58_626,0.10337303997948766
0_58_627,0.10373910202179104
0_58_628,0.10321188496891409
0_58_629,0.10276275302749127
0_58_630,0.10300847992766649
0_58_631,0.10281204199418426
0_58_632,0.10345034999772906
0_58_633,0.10258056805469096
0_58_634,0.10257542901672423
0_58_635,0.10452438401989639
0_58_636,0.10393403796479106
0_58_637,0.10342202999163419
0_58_638,0.10267322603613138
0_58_639,0.102673846995458
0_58_640,0.1023641920182854
0_58_641,0.10290562198497355
0_58_642,0.10257007798645645
0_58_643,0.1030626279534772
0_58_644,0.10314373497385532
0_58_645,0.10326823405921459
0_58_646,0.10342510894406587
0_58_647,0.1038220600457862
0_58_648,0.1045045159989968
0_59_-1,0.0
0_59_0,0.0
0_59_1,0.033072114922106266
0_59_2,0.09184732707217336
0_59_3,0.09077214100398123
0_59_4,0.09190130594652146
0_59_5,0.09108378400560468
0_59_6,0.09089945803862065
0_59_7,0.09103160491213202
0_59_8,0.09118736209347844
0_59_9,0.09469200391322374
0_59_10,0.09088971803430468
0_59_11,0.09149712498765439
0_59_12,0.09064523398410529
0_59_13,0.09174515004269779
0_59_14,0.09135176695417613
0_59_15,0.09127336007077247
0_59_16,0.09079279098659754
0_59_17,0.09103660495020449
0_59_18,0.09127204003743827
0_59_19,0.09094906703103334
0_59_20,0.09166203194763511
0_59_21,0.0908959669759497
0_59_22,0.09108722500968724
0_59_23,0.0931884270394221
0_59_24,0.09355090896133333
0_59_25,0.09330200497061014
0_59_26,0.09522929100785404
0_59_27,0.09309588000178337
0_59_28,0.09361683810129762
0_59_29,0.09422619396355003
0_59_30,0.09322900592815131
0_59_31,0.09520279301796108
0_59_32,0.0949437579838559
0_59_33,0.09459247603081167
0_59_34,0.09531920007430017
0_59_35,0.0968183568911627
0_59_36,0.09525372099597007
0_59_37,0.0948602301068604
0_59_38,0.09543607698287815
0_59_39,0.09488394891377538
0_59_40,0.09509433503262699
0_59_41,0.0956340740667656
0_59_42,0.09643427492119372
0_59_43,0.09569023107178509
0_59_44,0.09662811097223312
0_59_45,0.09640845598187298
0_59_46,0.09653857303783298
0_59_47,0.09695726295467466
0_59_48,0.0961647710064426
0_59_49,0.09591555700171739
0_59_50,0.09664372995030135
0_59_51,0.09638240607455373
0_59_52,0.09834664303343743
0_59_53,0.09768943698145449
0_59_54,0.09761145897209644
0_59_55,0.09832564298994839
0_59_56,0.09853179904166609
0_59_57,0.09833478298969567
0_59_58,0.09788686200045049
0_59_59,0.09785859298426658
0_59_60,0.09774989599827677
0_59_61,0.0977661459473893
0_59_62,0.0992846010485664
0_59_63,0.09806347894482315
0_59_64,0.09832138300407678
0_59_65,0.09950936702080071
0_59_66,0.09935614001005888
0_59_67,0.09994404704775661
0_59_68,0.0989892790094018
0_59_69,0.09794052096549422
0_59_70,0.09866530494764447
0_59_71,0.09885359206236899
0_59_72,0.09828057396225631
0_59_73,0.09933713998179883
0_59_74,0.09963329508900642
0_59_75,0.10013884189538658
0_59_76,0.10021211102139205
0_59_77,0.1011978390160948
0_59_78,0.09995596704538912
0_59_79,0.0993034120183438
0_59_80,0.0996175539912656
0_59_81,0.0996220939559862
0_59_82,0.1000211350619793
0_59_83,0.10053893399890512
0_59_84,0.1006831208942458
0_59_85,0.1009087860584259
0_59_86,0.10177774494513869
0_59_87,0.1020449009956792
0_59_88,0.10197450208943337
0_59_89,0.10101452295202762
0_59_90,0.10040553705766797
0_59_91,0.10036382800899446
0_59_92,0.10226069495547563
0_59_93,0.10149332298897207
0_59_94,0.10206873901188374
0_59_95,0.10381365194916725
0_59_96,0.10160605900455266
0_59_97,0.10264163801912218
0_59_98,0.10193270200397819
0_59_99,0.10177068703342229
0_59_100,0.10117570892907679
0_59_101,0.10352018801495433
0_59_102,0.10245276102796197
0_59_103,0.10247960104607046
0_59_104,0.10348844795953482
0_59_105,0.10987056698650122
0_59_106,0.11127556406427175
0_59_107,0.10296920000109822
0_59_108,0.10275912494398654
0_59_109,0.10259877797216177
0_59_110,0.10269812506157905
0_59_111,0.10280387394595891
0_59_112,0.10330011206679046
0_59_113,0.102868682006374
0_59_114,0.10314359597396106
0_59_115,0.1039951869752258
0_59_116,0.10374079295434058
0_59_117,0.10352824709843844
0_59_118,0.1025593689410016
0_59_119,0.10314439598005265
0_59_120,0.10288946097716689
0_59_121,0.10265116801019758
0_59_122,0.102720195078291
0_59_123,0.10252383898478001
0_59_124,0.10352415801025927
0_59_125,0.10347227798774838
0_59_126,0.10393847897648811
0_59_127,0.10337100003380328
0_59_128,0.10321337496861815
0_59_129,0.10257249895948917
0_59_130,0.10279358306434005
0_59_131,0.10399395693093538
0_59_132,0.10349091899115592
0_59_133,0.10287682106718421
0_59_134,0.10325561393983662
0_59_135,0.10311528609599918
0_59_136,0.10312547697685659
0_59_137,0.10239601193461567
0_59_138,0.10251942998729646
0_59_139,0.10274952510371804
0_59_140,0.10276288399472833
0_59_141,0.1036678139353171
0_59_142,0.10294841101858765
0_59_143,0.10343634895980358
0_59_144,0.10380820103455335
0_59_145,0.1034455900080502
0_59_146,0.10322355304379016
0_59_147,0.10217766789719462
0_59_148,0.102628558059223
0_59_149,0.10245050094090402
0_59_150,0.10310325608588755
0_59_151,0.10321860492695123
0_59_152,0.1031581450952217
0_59_153,0.10406827589031309
0_59_154,0.10311039607040584
0_59_155,0.10350634797941893
0_59_156,0.10302848904393613
0_59_157,0.10240758198779076
0_59_158,0.10233907401561737
0_59_159,0.10205777990631759
0_59_160,0.10345628904178739
0_59_161,0.10251282004173845
0_59_162,0.10241647192742676
0_59_163,0.10342197003774345
0_59_164,0.10283354204148054
0_59_165,0.10281804401893169
0_59_166,0.10250693990383297
0_59_167,0.10208145901560783
0_59_168,0.10237995302304626
0_59_169,0.1021765279583633
0_59_170,0.1028132630744949
0_59_171,0.10284059296827763
0_59_172,0.10345414897892624
0_59_173,0.10317566501908004
0_59_174,0.10312797594815493
0_59_175,0.10357073706109077
0_59_176,0.102610377012752
0_59_177,0.1024517819751054
0_59_178,0.10223732597660273
0_59_179,0.10239689203444868
0_59_180,0.10338553099427372
0_59_181,0.10299263999331743
0_59_182,0.10309123597107828
0_59_183,0.10362731607165188
0_59_184,0.10241280193440616
0_59_185,0.10342283907812089
0_59_186,0.10243512189481407
0_59_187,0.10219617804978043
0_59_188,0.1026612160494551
0_59_189,0.10223553597461432
0_59_190,0.10248247103299946
0_59_191,0.1025267499499023
0_59_192,0.10329336195718497
0_59_193,0.10356341709848493
0_59_194,0.10407764499541372
0_59_195,0.10348111798521131
0_59_196,0.10232304502278566
0_59_197,0.10246551095042378
0_59_198,0.10222135600633919
0_59_199,0.10284979303833097
0_59_200,0.1025771489366889
0_59_201,0.1037676309933886
0_59_202,0.10351366805844009
0_59_203,0.10327780293300748
0_59_204,0.10361232503782958
0_59_205,0.10275210498366505
0_59_206,0.1028850720031187
0_59_207,0.10358636605087668
0_59_208,0.10196484194602817
0_59_209,0.10340602102223784
0_59_210,0.10267950501292944
0_59_211,0.10231721494346857
0_59_212,0.10445509699638933
0_59_213,0.10329134203493595
0_59_214,0.10328407294582576
0_59_215,0.10216330806724727
0_59_216,0.10264413699042052
0_59_217,0.10207349993288517
0_59_218,0.10235682304482907
0_59_219,0.10335330199450254
0_59_220,0.10305782698560506
0_59_221,0.10313501697964966
0_59_222,0.10424489201977849
0_59_223,0.10362453397829086
0_59_224,0.10359532700385898
0_59_225,0.10263620701152831
0_59_226,0.10258092801086605
0_59_227,0.10242069198284298
0_59_228,0.10300959902815521
0_59_229,0.10292600106913596
0_59_230,0.10302840895019472
0_59_231,0.10412617400288582
0_59_232,0.10342478903476149
0_59_233,0.10422376194037497
0_59_234,0.10301756905391812
0_59_235,0.10274676501285285
0_59_236,0.10253063996788114
0_59_237,0.10282998299226165
0_59_238,0.1038045909954235
0_59_239,0.12323435896541923
0_59_240,0.10451087600085884
0_59_241,0.10428964998573065
0_59_242,0.10341513005550951
0_59_243,0.10370965395122766
0_59_244,0.10234364308416843
0_59_245,0.10248898097779602
0_59_246,0.10289554193150252
0_59_247,0.10228386404924095
0_59_248,0.10284067294560373
0_59_249,0.10322890407405794
0_59_250,0.102788524935022
0_59_251,0.11404611298348755
0_59_252,0.1065163710154593
0_59_253,0.10245508106891066
0_59_254,0.10261514794547111
0_59_255,0.10332155204378068
0_59_256,0.10233350400812924
0_59_257,0.10408743494190276
0_59_258,0.10295277007389814
0_59_259,0.10256269900128245
0_59_260,0.10326542297843844
0_59_261,0.10324088495690376
0_59_262,0.10277782299090177
0_59_263,0.10208938003052026
0_59_264,0.10253998904954642
0_59_265,0.10225014598108828
0_59_266,0.10209937894251198
0_59_267,0.10332797199953347
0_59_268,0.1019198140129447
0_59_269,0.10366335406433791
0_59_270,0.1042105519445613
0_59_271,0.1027578649809584
0_59_272,0.10274964501149952
0_59_273,0.10220673703588545
0_59_274,0.10175555595196784
0_59_275,0.10242577199824154
0_59_276,0.10250118107069284
0_59_277,0.10255410894751549
0_59_278,0.10276110400445759
0_59_279,0.10348532802890986
0_59_280,0.10363372601568699
0_59_281,0.10272174491547048
0_59_282,0.1026847860775888
0_59_283,0.10170127800665796
0_59_284,0.10183339600916952
0_59_285,0.10171538800932467
0_59_286,0.11974146589636803
0_59_287,0.1140340541023761
0_59_288,0.10295211989432573
0_59_289,0.10253503010608256
0_59_290,0.10334041190799326
0_59_291,0.10387300909496844
0_59_292,0.10225367592647672
0_59_293,0.10212565900292248
0_59_294,0.10266440699342638
0_59_295,0.10156972997356206
0_59_296,0.10295233107171953
0_59_297,0.10331493197008967
0_59_298,0.10354721697513014
0_59_299,0.10402122605592012
0_59_300,0.10500092501752079
0_59_301,0.10311385698150843
0_59_302,0.1035217079333961
0_59_303,0.10308671707753092
0_59_304,0.10324252396821976
0_59_305,0.10244723199866712
0_59_306,0.10290637100115418
0_59_307,0.10246971005108207
0_59_308,0.10328040400054306
0_59_309,0.10518586996477097
0_59_310,0.10332526196725667
0_59_311,0.10338992101605982
0_59_312,0.10350217798259109
0_59_313,0.10244885098654777
0_59_314,0.10249154106713831
0_59_315,0.10397264698985964
0_59_316,0.10325135395396501
0_59_317,0.10277646395843476
0_59_318,0.10409206501208246
0_59_319,0.10277269501239061
0_59_320,0.10454808408394456
0_59_321,0.10307332791853696
0_59_322,0.1064476229948923
0_59_323,0.10284557205159217
0_59_324,0.10445287695620209
0_59_325,0.1028796520549804
0_59_326,0.1048190490109846
0_59_327,0.10356404690537602
0_59_328,0.10441905702464283
0_59_329,0.10377056198194623
0_59_330,0.10434780910145491
0_59_331,0.10233620391227305
0_59_332,0.10417314409278333
0_59_333,0.10345837892964482
0_59_334,0.10389819904230535
0_59_335,0.10359934601001441
0_59_336,0.10377104196231812
0_59_337,0.1039689079625532
0_59_338,0.10485507699195296
0_59_339,0.10405412700492889
0_59_340,0.10458488401491195
0_59_341,0.10316654504276812
0_59_342,0.10313874599523842
0_59_343,0.10311171703506261
0_59_344,0.10466366296168417
0_59_345,0.10310927603859454
0_59_346,0.1025217300048098
0_59_347,0.10335912089794874
0_59_348,0.10413932404480875
0_59_349,0.10336348100099713
0_59_350,0.1035924160387367
0_59_351,0.1026468079071492
0_59_352,0.10281198308803141
0_59_353,0.10226901597343385
0_59_354,0.10369282297324389
0_59_355,0.10311038699001074
0_59_356,0.10354669706430286
0_59_357,0.10392769891768694
0_59_358,0.10357991605997086
0_59_359,0.10313676600344479
0_59_360,0.10286625300068408
0_59_361,0.10307078796904534
0_59_362,0.10285091202240437
0_59_363,0.10283405298832804
0_59_364,0.10519750998355448
0_59_365,0.10311114706564695
0_59_366,0.10507139295805246
0_59_367,0.10373694298323244
0_59_368,0.10402797698043287
0_59_369,0.10680282406974584
0_59_370,0.10507418296765536
0_59_371,0.1029201919445768
0_59_372,0.10308960708789527
0_59_373,0.10412288398947567
0_59_374,0.10233373392838985
0_59_375,0.10248580109328032
0_59_376,0.10319200495723635
0_59_377,0.10331878194119781
0_59_378,0.10313788603525609
0_59_379,0.10254633903969079
0_59_380,0.10511165298521519
0_59_381,0.10571224894374609
0_59_382,0.10575939808040857
0_59_383,0.10755910794250667
0_59_384,0.10820075299125165
0_59_385,0.12069073598831892
0_59_386,0.11656096810474992
0_59_387,0.1086222839076072
0_59_388,0.11933403601869941
0_59_389,0.11449428403284401
0_59_390,0.11910000094212592
0_59_391,0.19618220604024827
0_59_392,0.10717248695436865
0_59_393,0.1024722910951823
0_59_394,0.1044677069876343
0_59_395,0.10344308894127607
0_59_396,0.10391048900783062
0_59_397,0.1032350140158087
0_59_398,0.10241211298853159
0_59_399,0.10298571898601949
0_59_400,0.10616161907091737
0_59_401,0.10244075197260827
0_59_402,0.10344387998338789
0_59_403,0.10339295002631843
0_59_404,0.10298015899024904
0_59_405,0.10317664593458176
0_59_406,0.10399751702789217
0_59_407,0.10282340401317924
0_59_408,0.10327306296676397
0_59_409,0.10277051408775151
0_59_410,0.10324981389567256
0_59_411,0.10251389001496136
0_59_412,0.1033128920244053
0_59_413,0.10427620098926127
0_59_414,0.1027845450444147
0_59_415,0.10418116196524352
0_59_416,0.10307713807560503
0_59_417,0.10322178399655968
0_59_418,0.10240130289457738
0_59_419,0.10220182710327208
0_59_420,0.10283959296066314
0_59_421,0.10284094198141247
0_59_422,0.10260869900230318
0_59_423,0.10370431304909289
0_59_424,0.1039519989863038
0_59_425,0.10326298291329294
0_59_426,0.10329995304346085
0_59_427,0.10258459800388664
0_59_428,0.10314291599206626
0_59_429,0.1027693550568074
0_59_430,0.1029120609164238
0_59_431,0.10289474204182625
0_59_432,0.10330549196805805
0_59_433,0.10319138504564762
0_59_434,0.10614371893461794
0_59_435,0.10415484406985343
0_59_436,0.10296058095991611
0_59_437,0.10346946807112545
0_59_438,0.10376764193642884
0_59_439,0.10446314699947834
0_59_440,0.10342388995923102
0_59_441,0.10380975110456347
0_59_442,0.10441567795351148
0_59_443,0.10360886598937213
0_59_444,0.10929076897446066
0_59_445,0.10720442607998848
0_59_446,0.10243441199418157
0_59_447,0.10531618795357645
0_59_448,0.1144367849919945
0_59_449,0.10315636603627354
0_59_450,0.10431972902733833
0_59_451,0.10349111899267882
0_59_452,0.10383186093531549
0_59_453,0.10372009302955121
0_59_454,0.10284451302140951
0_59_455,0.10266602702904493
0_59_456,0.10321748396381736
0_59_457,0.10251815000083297
0_59_458,0.10376735299360007
0_59_459,0.10364254494197667
0_59_460,0.10903710406273603
0_59_461,0.11028461798559874
0_59_462,0.11355220503173769
0_59_463,0.10550460300873965
0_59_464,0.10512609197758138
0_59_465,0.10471754195168614
0_59_466,0.10377180203795433
0_59_467,0.10417178296484053
0_59_468,0.10461400297936052
0_59_469,0.12743231607601047
0_59_470,0.10409443499520421
0_59_471,0.10528794897254556
0_59_472,0.1057576279854402
0_59_473,0.10907380399294198
0_59_474,0.10772173397708684
0_59_475,0.10604151198640466
0_59_476,0.1054352450883016
0_59_477,0.10781695193145424
0_59_478,0.10476431006100029
0_59_479,0.10597410402260721
0_59_480,0.10527169797569513
0_59_481,0.10416850401088595
0_59_482,0.10450278595089912
0_59_483,0.10429178003687412
0_59_484,0.10442772798705846
0_59_485,0.10509721201378852
0_59_486,0.10613246995490044
0_59_487,0.10741410206537694
0_59_488,0.10932094790041447
0_59_489,0.1068568240152672
0_59_490,0.10858781507704407
0_59_491,0.10628633596934378
0_59_492,0.10359555704053491
0_59_493,0.10414642398245633
0_59_494,0.10668628592975438
0_59_495,0.10550722409971058
0_59_496,0.10662744892761111
0_59_497,0.10758339706808329
0_59_498,0.10817629494704306
0_59_499,0.10967926995363086
0_59_500,0.10558305203448981
0_59_501,0.10366646503098309
0_59_502,0.10294838098343462
0_59_503,0.10264617600478232
0_59_504,0.10265610704664141
0_59_505,0.10317951592151076
0_59_506,0.10271126602310687
0_59_507,0.10265409701969475
0_59_508,0.10381379094906151
0_59_509,0.10406477598007768
0_59_510,0.10537147603463382
0_59_511,0.10556668206118047
0_59_512,0.10520550096407533
0_59_513,0.1082085530506447
0_59_514,0.10722674592398107
0_59_515,0.10834162007085979
0_59_516,0.10867282294202596
0_59_517,0.10814324603416026
0_59_518,0.10664114798419178
0_59_519,0.10446978698018938
0_59_520,0.10911388299427927
0_59_521,0.10727287398185581
0_59_522,0.10642829397693276
0_59_523,0.10699553007725626
0_59_524,0.1085745949530974
0_59_525,0.1046529330778867
0_59_526,0.10805631696712226
0_59_527,0.13823992596007884
0_59_528,0.1058134560007602
0_59_529,0.10501855507027358
0_59_530,0.10494730598293245
0_59_531,0.1067562960088253
0_59_532,0.10629962501116097
0_59_533,0.10713993792887777
0_59_534,0.10747122997418046
0_59_535,0.10385771002620459
0_59_536,0.10469688207376748
0_59_537,0.10566193994600326
0_59_538,0.10657439997885376
0_59_539,0.10549085400998592
0_59_540,0.1066581680206582
0_59_541,0.108050636947155
0_59_542,0.10701004008296877
0_59_543,0.1077648838981986
0_59_544,0.10583241609856486
0_59_545,0.10776740300934762
0_59_546,0.10604664194397628
0_59_547,0.1048848379869014
0_59_548,0.10304347798228264
0_59_549,0.10350107809063047
0_59_550,0.10313023591879755
0_59_551,0.10416744404938072
0_59_552,0.10541237599682063
0_59_553,0.10630761599168181
0_59_554,0.1069665210088715
0_59_555,0.1080065380083397
0_59_556,0.10356271697673947
0_59_557,0.10406948602758348
0_59_558,0.10299563896842301
0_59_559,0.10240448301192373
0_59_560,0.10295076994225383
0_59_561,0.10325832304079086
0_59_562,0.10328520298935473
0_59_563,0.11229280300904065
0_59_564,0.11327629105653614
0_59_565,0.11357169493567199
0_59_566,0.10290267097298056
0_59_567,0.10348327900283039
0_59_568,0.11137681303080171
0_59_569,0.11409670196007937
0_59_570,0.10296271007973701
0_59_571,0.11076457798480988
0_59_572,0.11409593198914081
0_59_573,0.10460500395856798
0_59_574,0.10382885101716965
0_59_575,0.103837970062159
0_59_576,0.10523425997234881
0_59_577,0.1075039500137791
0_59_578,0.10605339100584388
0_59_579,0.10639784391969442
0_59_580,0.10572055901866406
0_59_581,0.10500491503626108
0_59_582,0.10378757095895708
0_59_583,0.10348563897423446
0_59_584,0.10440273804124445
0_59_585,0.10621493798680604
0_59_586,0.10581834707409143
0_59_587,0.10621448792517185
0_59_588,0.1060356410453096
0_59_589,0.10697806195821613
0_59_590,0.10840828903019428
0_59_591,0.1078622309723869
0_59_592,0.10626285697799176
0_59_593,0.10442232806235552
0_59_594,0.10312084702309221
0_59_595,0.10370736301410943
0_59_596,0.10374682291876525
0_59_597,0.1057910070521757
0_59_598,0.10621750797145069
0_59_599,0.107946090050973
0_59_600,0.10612027894239873
0_59_601,0.1079745989991352
0_59_602,0.10921207198407501
0_59_603,0.10680536401923746
0_59_604,0.10656459105666727
0_59_605,0.11283203994389623
0_59_606,0.11005068302620202
0_59_607,0.10289199196267873
0_59_608,0.10585494607221335
0_59_609,0.10545215394813567
0_59_610,0.10618479899130762
0_59_611,0.10555153305176646
0_59_612,0.10551338398363441
0_59_613,0.10444049700163305
0_59_614,0.10414883296471089
0_59_615,0.10522072098683566
0_59_616,0.10532725707162172
0_59_617,0.10559578193351626
0_59_618,0.1052837980678305
0_59_619,0.10272973589599133
0_59_620,0.10319695610087365
0_59_621,0.10731202294118702
0_59_622,0.10705309896729887
0_59_623,0.10698977101128548
0_59_624,0.10587354504968971
0_59_625,0.10572297894395888
0_59_626,0.10828205198049545
0_59_627,0.10720841609872878
0_59_628,0.10721370601095259
0_59_629,0.10556029190775007
0_59_630,0.10274191608186811
0_59_631,0.10396552796009928
0_59_632,0.10514079104177654
0_59_633,0.10481904889456928
0_59_634,0.10476871009450406
0_59_635,0.1059097449760884
0_59_636,0.1064169539604336
0_59_637,0.10716791602317244
0_59_638,0.10801452805753797
0_59_639,0.1075580179458484
0_59_640,0.10791053995490074
0_59_641,0.10579891700763255
0_59_642,0.10526556998956949
0_59_643,0.10692212206777185
0_59_644,0.10471438092645258
0_59_645,0.10405247600283474
0_59_646,0.10503806406632066
0_59_647,0.10489962704014033
0_59_648,0.1071547179017216
0_60_-1,0.0
0_60_0,0.0
0_60_1,0.03322294098325074
0_60_2,0.09575034095905721
0_60_3,0.0962870380608365
0_60_4,0.09576421102974564
0_60_5,0.09388306201435626
0_60_6,0.09529678092803806
0_60_7,0.09284620499238372
0_60_8,0.09369476698338985
0_60_9,0.09208327205851674
0_60_10,0.09204692300409079
0_60_11,0.09155253402423114
0_60_12,0.09188060695305467
0_60_13,0.09329310501925647
0_60_14,0.09427647304255515
0_60_15,0.09532995091285557
0_60_16,0.09279702603816986
0_60_17,0.09389581193681806
0_60_18,0.09437660209368914
0_60_19,0.09335582295898348
0_60_20,0.09280440700240433
0_60_21,0.09513444395270199
0_60_22,0.09444701008033007
0_60_23,0.0955392150208354
0_60_24,0.09546536789275706
0_60_25,0.09569565101992339
0_60_26,0.0967284890357405
0_60_27,0.0972495770547539
0_60_28,0.0968798469984904
0_60_29,0.09646808390971273
0_60_30,0.09724962804466486
0_60_31,0.0972866959637031
0_60_32,0.0971410300116986
0_60_33,0.09808983898255974
0_60_34,0.09809573797974735
0_60_35,0.09725190803874284
0_60_36,0.09857861697673798
0_60_37,0.09808522998355329
0_60_38,0.0990512470016256
0_60_39,0.09853054804261774
0_60_40,0.09962651506066322
0_60_41,0.09948234795592725
0_60_42,0.09940398903563619
0_60_43,0.098778732935898
0_60_44,0.0986874260706827
0_60_45,0.09912916494067758
0_60_46,0.10024050204083323
0_60_47,0.1000200459966436
0_60_48,0.10110706102568656
0_60_49,0.10297418991103768
0_60_50,0.10403273708652705
0_60_51,0.10348626796621829
0_60_52,0.10369351401459426
0_60_53,0.10363691602833569
0_60_54,0.10600734199397266
0_60_55,0.10231068497523665
0_60_56,0.10162109101656824
0_60_57,0.09954606590326875
0_60_58,0.09980469103902578
0_60_59,0.10070151998661458
0_60_60,0.10089697607327253
0_60_61,0.10132807795889676
0_60_62,0.10157698101829737
0_60_63,0.10087383596692234
0_60_64,0.10129056801088154
0_60_65,0.10212744900491089
0_60_66,0.10249367100186646
0_60_67,0.10194200300611556
0_60_68,0.10190197394695133
0_60_69,0.10367080406285822
0_60_70,0.10979617899283767
0_60_71,0.13381536398082972
0_60_72,0.1082235729554668
0_60_73,0.10570324002765119
0_60_74,0.10569757898338139
0_60_75,0.10387928003910929
0_60_76,0.10289715195540339
0_60_77,0.10239043307956308
0_60_78,0.10274088499136269
0_60_79,0.10435127094388008
0_60_80,0.10390508908312768
0_60_81,0.10357365699019283
0_60_82,0.10522813000716269
0_60_83,0.10452574491500854
0_60_84,0.10630555602256209
0_60_85,0.1064222629647702
0_60_86,0.1071596370311454
0_60_87,0.10704496002290398
0_60_88,0.11009241198189557
